-1.2271e-09,5.5353e-08,1.0678e-06,-0.00010514,0.0023542,-0.023544,0.11024,-0.14659
1.2332e-08,-1.3794e-06,6.4142e-05,-0.001607,0.023421,-0.1983,0.89969,-1.6402
-1.2761e-09,1.2783e-07,-4.9051e-06,8.9716e-05,-0.0007895,0.0028381,-0.00064988,0.079955
-3.999e-09,4.8313e-07,-2.3082e-05,0.00055471,-0.0070831,0.046947,-0.14568,0.20427
-6.1594e-09,5.7973e-07,-2.1173e-05,0.00037174,-0.0030597,0.0080341,0.018671,0.034736
2.5445e-09,-2.8974e-07,1.2802e-05,-0.0002787,0.0031731,-0.019032,0.056763,-0.02787
3.6206e-09,-4.0007e-07,1.7882e-05,-0.00041414,0.0052762,-0.036046,0.11782,-0.10856
-5.7122e-09,5.9552e-07,-2.4325e-05,0.0004886,-0.0049205,0.021846,-0.024213,0.022123
-5.51e-09,6.4138e-07,-3.0311e-05,0.00074655,-0.010246,0.077631,-0.29793,0.48077
2.3243e-10,-2.1342e-08,5.0244e-07,5.6367e-06,-0.00037687,0.0049329,-0.021844,0.058819
1.7501e-08,-1.7962e-06,7.5734e-05,-0.00169,0.021381,-0.15167,0.55061,-0.736
-1.183e-08,1.1975e-06,-4.899e-05,0.0010419,-0.012357,0.081447,-0.27793,0.42078
-6.5803e-09,6.9477e-07,-3.0105e-05,0.00069228,-0.0091015,0.068143,-0.26687,0.45868
5.6932e-08,-7.0591e-06,0.00036173,-0.009893,0.15521,-1.3871,6.4624,-11.794
5.6643e-11,-6.0982e-09,2.6832e-07,-6.1916e-06,7.978e-05,-0.00056413,0.0020066,-0.0024843
-9.4113e-10,8.5225e-08,-2.6338e-06,2.2278e-05,0.00038773,-0.0081086,0.040801,-0.0014766
9.4921e-09,-9.9647e-07,4.1646e-05,-0.00088206,0.0099883,-0.058948,0.1643,-0.10454
-1.2513e-08,1.3406e-06,-5.7804e-05,0.0012826,-0.015541,0.1008,-0.31973,0.43573
4.113e-09,-4.4115e-07,1.9024e-05,-0.00042436,0.0052747,-0.037022,0.14225,-0.20377
-3.2443e-09,3.64e-07,-1.6042e-05,0.00035121,-0.0039744,0.021896,-0.048048,0.096921
6.2409e-09,-6.9592e-07,3.1423e-05,-0.00073533,0.0094742,-0.065913,0.22537,-0.24169
-1.5757e-09,1.4814e-07,-5.6029e-06,0.00010704,-0.0010427,0.0043855,-0.0033702,0.079592
-2.4669e-08,2.903e-06,-0.00014209,0.0037452,-0.057413,0.51249,-2.4705,5.0326
-4.8615e-08,5.891e-06,-0.00029827,0.0081613,-0.12997,1.2004,-5.931,12.124
-2.4406e-09,2.4735e-07,-1.002e-05,0.00020733,-0.0023191,0.013656,-0.038237,0.10851
-9.8e-09,1.0475e-06,-4.5963e-05,0.0010677,-0.01409,0.1045,-0.39603,0.61653
-7.6709e-09,8.0643e-07,-3.366e-05,0.00071072,-0.0079912,0.04585,-0.11394,0.1118
-1.0975e-08,1.4184e-06,-7.5557e-05,0.0021309,-0.033928,0.29932,-1.3171,2.1592
1.3759e-09,-1.5007e-07,6.283e-06,-0.00012578,0.0012133,-0.0050731,0.0097944,0.0048959
1.7942e-08,-1.4779e-06,4.9865e-05,-0.00089265,0.0092009,-0.055349,0.18358,-0.23603
2.6926e-08,-3.2404e-06,0.00015844,-0.0040077,0.054734,-0.37105,0.80412,1.718
1.0325e-09,-1.0448e-07,4.1716e-06,-8.4882e-05,0.00096653,-0.0063702,0.020986,0.078134
-1.437e-08,1.6883e-06,-8.1786e-05,0.0021058,-0.030913,0.25664,-1.1059,1.9863
4.6813e-09,-2.9139e-07,2.9881e-06,0.00012754,-0.0029597,0.016581,-0.021209,0.017154
-1.659e-09,2.1308e-07,-1.1128e-05,0.0003042,-0.0046189,0.037781,-0.14845,0.24182
-2.367e-08,1.8508e-06,-5.6907e-05,0.00087139,-0.0069618,0.028079,-0.050559,0.072524
5.837e-09,-5.0374e-07,1.5949e-05,-0.00022281,0.00123,-0.00039395,-0.009671,0.051598
3.2253e-10,-4.6068e-08,2.5903e-06,-7.3143e-05,0.0011068,-0.0089811,0.037502,0.013924
-1.4475e-09,1.4228e-07,-5.6435e-06,0.00011615,-0.0013132,0.0077653,-0.020144,0.074954
1.9129e-08,-2.0275e-06,8.9264e-05,-0.00211,0.028829,-0.22682,0.9459,-1.5087
4.8566e-08,-6.9549e-06,0.00042089,-0.013946,0.27304,-3.1557,19.918,-52.869
2.0261e-08,-2.0368e-06,8.5518e-05,-0.0019384,0.025519,-0.19416,0.78452,-1.2643
2.6595e-09,-2.7603e-07,1.132e-05,-0.00023237,0.0024838,-0.012837,0.024502,0.037534
-1.1758e-09,8.3073e-08,-1.2947e-06,-3.5229e-05,0.0014133,-0.017355,0.088782,-0.084779
4.539e-10,-2.7668e-08,3.8663e-07,5.5843e-06,-0.00016541,0.00092428,0.0017874,0.0038838
-1.1447e-08,3.0029e-06,-0.00018006,0.0048409,-0.068521,0.52538,-2.0449,3.174
6.1903e-10,-5.3985e-08,1.7084e-06,-2.4673e-05,0.00020412,-0.0018642,0.01459,0.04599
-1.0777e-08,1.0498e-06,-3.8728e-05,0.00063944,-0.0034481,-0.026411,0.37473,-1.0692
9.8183e-09,-1.0195e-06,4.2761e-05,-0.00092994,0.011188,-0.073412,0.23952,-0.26489
-1.5635e-08,1.6692e-06,-7.2153e-05,0.0016181,-0.020039,0.13488,-0.45051,0.64383
1.6355e-09,-1.7885e-07,7.5942e-06,-0.0001578,0.0016599,-0.0082089,0.015078,0.03594
9.0758e-09,-9.8198e-07,4.3597e-05,-0.001014,0.013049,-0.090228,0.30254,-0.29781
3.02e-10,-2.6116e-08,6.7478e-07,-1.5395e-06,-0.00015568,0.0017899,-0.0043414,0.0043212
-4.6505e-09,4.6597e-07,-1.8737e-05,0.00038597,-0.0042933,0.024722,-0.062952,0.12959
-2.9126e-08,3.1944e-06,-0.00014358,0.0034048,-0.04562,0.34151,-1.3005,1.9453
1.1137e-08,-1.2038e-06,5.2087e-05,-0.0011547,0.014003,-0.092888,0.32105,-0.38294
6.2089e-09,-1.0166e-06,6.5027e-05,-0.0021056,0.036656,-0.32951,1.2963,-1.4054
1.4293e-08,-1.549e-06,6.8003e-05,-0.0015458,0.019307,-0.13006,0.43296,-0.51011
2.6038e-07,-3.7458e-05,0.0022867,-0.076772,1.5307,-18.12,117.89,-325.03
-7.1096e-09,7.0555e-07,-2.7714e-05,0.00054599,-0.0056014,0.027378,-0.040705,0.0076277
5.4633e-09,-5.8957e-07,2.4853e-05,-0.00051198,0.0052018,-0.022053,0.015624,0.03138
2.4162e-09,-2.3518e-07,9.0353e-06,-0.00017604,0.0018735,-0.010973,0.032841,0.0060616
-7.3077e-09,8.5812e-07,-4.1195e-05,0.001036,-0.014506,0.11041,-0.41015,0.67847
6.9958e-09,-9.2774e-07,4.9739e-05,-0.0013953,0.022071,-0.19647,0.91081,-1.6553
-5.1799e-07,7.3278e-05,-0.0043963,0.14497,-2.8372,32.947,-210.14,567.85
9.2373e-09,-9.2778e-07,3.7411e-05,-0.00077276,0.0086382,-0.050693,0.13906,-0.1038
4.4355e-09,-4.7608e-07,2.0169e-05,-0.00042653,0.0046666,-0.024469,0.049085,0.023366
-2.3371e-09,2.2791e-07,-8.7093e-06,0.00016515,-0.0016243,0.0078464,-0.01481,0.033869
-1.7113e-09,1.9038e-07,-9.2888e-06,0.00025631,-0.0042156,0.039868,-0.19397,0.49712
-1.0267e-08,1.0522e-06,-4.3537e-05,0.00093257,-0.011043,0.071663,-0.23405,0.33843
-2.7928e-08,3.3917e-06,-0.00017003,0.0045483,-0.069925,0.61641,-2.8803,5.5282
6.4838e-09,-6.6382e-07,2.6896e-05,-0.00055697,0.0063463,-0.039354,0.1165,0.057472
1.3639e-09,-1.8805e-07,1.0103e-05,-0.00027335,0.0039838,-0.030833,0.11516,-0.13805
-4.6623e-10,5.9019e-08,-3.0612e-06,8.1952e-05,-0.0011839,0.0087486,-0.026592,0.075437
-1.1511e-09,1.8691e-07,-1.01e-05,0.00024547,-0.0027936,0.012389,0.0054836,-0.023071
-1.1697e-08,1.0949e-06,-3.9742e-05,0.00069571,-0.0058554,0.01928,-0.0028261,-0.014043
-3.9868e-09,4.2787e-07,-1.8517e-05,0.00041222,-0.0049914,0.032087,-0.099972,0.19782
1.4418e-08,-1.6487e-06,7.6115e-05,-0.0018227,0.024185,-0.17496,0.61997,-0.68907
8.879e-10,-9.3302e-08,3.824e-06,-7.6549e-05,0.00076735,-0.0036235,0.0076304,0.053596
2.9096e-10,-5.9996e-08,3.8343e-06,-0.00011008,0.0015439,-0.010135,0.025645,0.055457
-2.1335e-09,2.3684e-07,-1.0626e-05,0.00024543,-0.0030742,0.020257,-0.06485,0.11565
4.69e-08,-4.4323e-06,0.00015608,-0.0024979,0.017898,-0.054277,0.066947,-0.020216
-3.5696e-09,3.5584e-07,-1.3978e-05,0.00027464,-0.0028284,0.014537,-0.031163,0.084102
-1.6032e-08,1.8711e-06,-9.1164e-05,0.0023972,-0.036623,0.32388,-1.532,3.0692
-2.5216e-08,2.5538e-06,-0.00010181,0.0020152,-0.02038,0.094694,-0.13562,0.064987
-1.4802e-09,1.5069e-07,-6.1165e-06,0.00012695,-0.001439,0.0088175,-0.026981,0.078658
-6.4902e-09,7.4109e-07,-3.4893e-05,0.00086436,-0.011833,0.085207,-0.27501,0.38283
1.749e-08,-1.9729e-06,9.0999e-05,-0.0022086,0.030183,-0.22969,0.89022,-1.3017
-1.2252e-08,1.3527e-06,-6.1096e-05,0.0014526,-0.019466,0.14542,-0.55133,0.89412
7.8543e-09,-9.3699e-07,4.6451e-05,-0.0012377,0.019102,-0.17035,0.81136,-1.5864
1.3907e-09,-1.5204e-07,6.6195e-06,-0.00014836,0.0018512,-0.012945,0.046624,0.0085324
-2.4001e-08,2.394e-06,-9.4988e-05,0.0019312,-0.021682,0.13439,-0.42628,0.57903
2.7932e-09,-2.8268e-07,1.1289e-05,-0.00022563,0.0023581,-0.012216,0.02727,0.033799
-1.5817e-08,1.7528e-06,-7.8125e-05,0.0017874,-0.022184,0.14506,-0.44959,0.5444
-6.7815e-10,1.6753e-08,1.9503e-06,-0.0001087,0.0021251,-0.017398,0.045975,0.038151
-1.7349e-09,1.8346e-07,-7.9072e-06,0.00017838,-0.0022296,0.014641,-0.038953,0.049292
7.2231e-10,-6.7486e-08,2.3355e-06,-3.3509e-05,5.8782e-05,0.0033981,-0.030346,0.091188
-7.7243e-09,6.7096e-07,-1.9013e-05,8.0868e-05,0.0058444,-0.11643,0.83616,-1.9819
-8.5482e-09,7.4522e-07,-2.2724e-05,0.00023627,0.0011472,-0.035149,0.16552,-0.13701
3.0473e-08,-3.716e-06,0.00018653,-0.0049764,0.075937,-0.66091,3.0322,-5.5848
3.5323e-10,-5.7087e-08,3.339e-06,-9.4784e-05,0.0014146,-0.010925,0.038824,-0.040348
3.2752e-10,-2.6779e-08,6.9369e-07,-3.1213e-06,-0.00012098,0.0016679,-0.0068532,0.038393
2.9329e-09,-3.152e-07,1.4006e-05,-0.00033619,0.0047641,-0.040292,0.18628,-0.27072
6.2788e-08,-7.9265e-06,0.00041458,-0.011585,0.18561,-1.692,8.0573,-15.35
9.5824e-10,-1.1736e-07,5.6565e-06,-0.0001364,0.0017284,-0.010992,0.029644,0.0079221
2.3402e-09,-2.8597e-07,1.4294e-05,-0.00037429,0.005455,-0.04327,0.16799,-0.23316
2.5827e-09,-2.8453e-07,1.2207e-05,-0.00025673,0.0027525,-0.014485,0.033495,-0.020346
-5.7974e-09,6.3592e-07,-2.8068e-05,0.00063702,-0.0078778,0.051765,-0.162,0.19563
7.66e-09,-8.8637e-07,4.14e-05,-0.0009998,0.013274,-0.094919,0.32958,-0.35636
5.315e-09,-5.1035e-07,1.986e-05,-0.00040496,0.0046972,-0.031752,0.11914,-0.063893
9.2291e-09,-8.9254e-07,3.4444e-05,-0.00067973,0.0073475,-0.043693,0.13629,-0.13486
8.1486e-08,-6.9825e-06,0.00024098,-0.0042861,0.041683,-0.21675,0.54639,-0.44573
1.0441e-08,-1.1622e-06,5.3049e-05,-0.0012742,0.017171,-0.12782,0.47809,-0.65411
-2.5027e-09,3.3235e-07,-1.7677e-05,0.00048187,-0.0071644,0.057196,-0.22274,0.34141
2.414e-09,-2.3531e-07,9.0824e-06,-0.00017709,0.0018435,-0.0098692,0.023057,0.0014084
8.9885e-09,-5.3158e-07,8.897e-06,3.2827e-05,-0.0022816,0.01963,-0.040276,0.043079
1.039e-09,-1.1985e-07,5.4604e-06,-0.00012472,0.0015009,-0.0091373,0.024185,0.019705
-1.7767e-09,1.8477e-07,-7.5096e-06,0.00015011,-0.0015195,0.0070562,-0.0096637,0.0065783
-2.4545e-08,3.7836e-06,-0.00024907,0.0090391,-0.19461,2.4773,-17.214,50.309
3.2545e-09,-4.0272e-07,1.9871e-05,-0.00049625,0.0065634,-0.043834,0.12817,-0.090655
2.9015e-09,-3.7226e-07,1.9498e-05,-0.00053459,0.0081382,-0.067028,0.26968,-0.34504
6.4447e-09,-6.6656e-07,2.7237e-05,-0.00055822,0.0060267,-0.033095,0.08198,0.011223
-1.7689e-09,2.5618e-07,-1.3606e-05,0.00034646,-0.0044982,0.028408,-0.070115,0.12947
9.6151e-10,-5.9744e-08,6.0431e-07,2.718e-05,-0.0006629,0.004189,-0.0003102,0.025868
6.0926e-08,-7.5537e-06,0.00039029,-0.010862,0.17533,-1.6372,8.1748,-16.822
-1.2251e-10,-6.0189e-09,8.6538e-07,-2.7383e-05,0.00037212,-0.002408,0.0076645,0.051203
-3.3199e-09,3.1209e-07,-1.1563e-05,0.00021483,-0.0021133,0.010729,-0.023508,0.077228
-1.4557e-10,8.1363e-09,8.8233e-08,-1.6456e-05,0.00048817,-0.0065851,0.042585,-0.10417
-5.2456e-09,6.0662e-07,-2.8723e-05,0.00071707,-0.010119,0.080085,-0.32647,0.52757
-3.7658e-09,4.3022e-07,-1.9636e-05,0.00045764,-0.0057639,0.037666,-0.10654,0.17912
-6.8973e-09,6.9806e-07,-2.8326e-05,0.00058554,-0.0064542,0.036048,-0.085478,0.11488
6.7665e-09,-7.4074e-07,3.2389e-05,-0.00072414,0.0088188,-0.057886,0.19123,-0.1789
-1.1888e-09,1.0198e-07,-3.1538e-06,3.6874e-05,6.6636e-05,-0.0049443,0.03519,-0.029147
3.0715e-09,2.9281e-07,-6.4294e-05,0.0036983,-0.10226,1.4982,-11.138,32.99
-3.5657e-09,4.0609e-07,-1.944e-05,0.00051928,-0.0087867,0.10047,-0.73622,2.5813
7.9052e-09,-9.4241e-07,4.4984e-05,-0.001095,0.014302,-0.096561,0.29944,-0.3087
-1.4769e-09,1.5388e-07,-6.6062e-06,0.00014996,-0.0018993,0.012871,-0.040714,0.13942
1.903e-08,-1.4203e-06,4.1838e-05,-0.00063803,0.0056709,-0.030845,0.093528,-0.073314
-3.4608e-08,4.2752e-06,-0.00021744,0.0058761,-0.090723,0.79707,-3.6734,6.8262
-3.6587e-07,1.9913e-05,-0.00042839,0.0045971,-0.025406,0.066093,-0.059009,0.018946
1.6163e-09,-1.9816e-07,9.5071e-06,-0.00023113,0.0030759,-0.022488,0.083192,-0.053728
7.0712e-10,-6.5963e-08,2.3183e-06,-3.8235e-05,0.00031517,-0.0017046,0.010482,-0.007019
-6.5176e-09,5.7375e-07,-1.7852e-05,0.00018954,0.0013293,-0.045918,0.35273,-0.86192
-2.089e-09,2.1071e-07,-8.202e-06,0.00015075,-0.00122,0.0016806,0.024381,-0.054466
-4.7678e-09,4.5114e-07,-1.6558e-05,0.0002941,-0.0025215,0.0079109,0.011546,-0.0025425
-2.9306e-09,2.8951e-07,-1.143e-05,0.00022975,-0.0024704,0.013609,-0.033032,0.047105
-2.0415e-09,2.2698e-07,-1.0366e-05,0.00024893,-0.0033232,0.023805,-0.079818,0.11997
1.0634e-09,-1.3339e-07,6.7962e-06,-0.000181,0.0026828,-0.021592,0.084333,-0.081479
1.9397e-09,-2.5986e-07,1.3837e-05,-0.00038,0.0057837,-0.048106,0.19489,-0.16818
1.0261e-07,-1.4463e-05,0.00086025,-0.02797,0.53658,-6.0698,37.466,-97.28
3.7879e-09,-3.647e-07,1.3794e-05,-0.00026195,0.0026736,-0.014856,0.0447,-0.026659
4.1688e-09,-4.3364e-07,1.7528e-05,-0.00034592,0.003415,-0.01509,0.020409,0.036478
-7.0811e-09,7.4253e-07,-3.1289e-05,0.00067771,-0.0080051,0.050188,-0.14747,0.24455
6.6533e-09,-7.7532e-07,3.6032e-05,-0.00085508,0.011065,-0.078054,0.28521,-0.3413
1.3997e-09,-1.5489e-07,6.4499e-06,-0.00013149,0.0014363,-0.0085984,0.028042,0.032474
4.6577e-08,-8.5321e-06,0.00061331,-0.023067,0.49736,-6.1994,41.585,-116.21
1.2677e-08,-1.3656e-06,5.9507e-05,-0.001342,0.016624,-0.11075,0.3601,-0.39826
-2.7375e-07,4.247e-05,-0.0027934,0.10091,-2.1611,27.426,-190.9,562.15
-5.9057e-09,5.9111e-07,-2.4383e-05,0.00053907,-0.0069013,0.050576,-0.18941,0.33584
5.5264e-10,-8.5953e-08,5.0321e-06,-0.00014661,0.0022969,-0.019063,0.074973,-0.064947
-5.168e-08,6.042e-06,-0.00029122,0.0074714,-0.10967,0.91595,-4.0049,7.0392
-1.0053e-09,1.1086e-07,-4.8195e-06,0.00010259,-0.0010557,0.0037193,0.011911,0.011168
1.7395e-09,-1.7525e-07,6.9307e-06,-0.00013973,0.0015899,-0.010708,0.040552,-0.012665
-6.7421e-09,5.1219e-07,-1.2165e-05,1.7739e-05,0.0034329,-0.050803,0.26168,-0.41133
-3.243e-09,3.8936e-07,-1.9546e-05,0.00052371,-0.0079034,0.065237,-0.26496,0.43147
-8.0368e-09,8.5977e-07,-3.7084e-05,0.00082193,-0.0098527,0.061269,-0.1704,0.182
2.4105e-08,-2.6307e-06,0.00011601,-0.0026523,0.033522,-0.23084,0.79355,-0.97183
1.1615e-07,-1.465e-05,0.00078206,-0.022878,0.39549,-4.0328,22.419,-52.28
1.0363e-09,-1.1714e-07,5.1204e-06,-0.00010937,0.0011862,-0.0061032,0.011676,0.0045563
8.0719e-10,-7.9785e-08,3.0321e-06,-5.5136e-05,0.00048007,-0.0016362,0.00040789,0.041847
7.2389e-10,-8.6227e-08,4.1749e-06,-0.00010513,0.0014552,-0.010675,0.035632,0.0039338
-5.064e-10,1.0884e-07,-7.3983e-06,0.00022677,-0.0033769,0.02281,-0.052157,0.062495
-2.9993e-09,3.0038e-07,-1.1953e-05,0.00024042,-0.0025608,0.013607,-0.028518,0.069196
-2.5514e-08,2.3994e-06,-8.6766e-05,0.0015307,-0.0139,0.061754,-0.10607,0.09709
8.8699e-08,-6.599e-06,0.0001921,-0.0027774,0.021006,-0.081707,0.16013,-0.08499
-3.8083e-08,4.3705e-06,-0.00020771,0.0052758,-0.076979,0.6421,-2.8211,5.0834
-9.9431e-09,1.1143e-06,-5.0012e-05,0.0011453,-0.014096,0.08963,-0.25409,0.29821
-5.7036e-10,4.2285e-08,-9.824e-07,3.928e-06,0.00012371,-0.001219,0.0015074,0.056384
-3.9127e-10,3.6283e-08,-1.2654e-06,1.7384e-05,4.8429e-05,-0.0040095,0.037682,-0.017978
5.571e-09,-6.9346e-07,3.472e-05,-0.00090006,0.012908,-0.10093,0.39186,-0.48544
3.621e-09,-3.0101e-07,9.8205e-06,-0.00016197,0.0014767,-0.0077468,0.021912,0.0093822
1.7242e-09,-2.1383e-07,1.0748e-05,-0.00028025,0.0040002,-0.029795,0.094311,0.0027675
-3.6511e-06,0.0005744,-0.038521,1.4274,-31.562,416.4,-3034.9,9426.5
-1.3211e-08,1.4532e-06,-6.465e-05,0.0014777,-0.01809,0.11081,-0.27423,0.25364
-3.4623e-09,4.0095e-07,-1.9077e-05,0.00047666,-0.0065858,0.047951,-0.15577,0.2056
-2.9088e-10,-1.5314e-08,2.9638e-06,-0.00012705,0.002467,-0.023496,0.098371,-0.021949
1.2433e-10,-2.3593e-08,1.5467e-06,-4.9085e-05,0.00083682,-0.0077119,0.035635,-0.058866
-1.0425e-08,1.1086e-06,-4.7584e-05,0.0010523,-0.012681,0.081018,-0.24488,0.35244
6.6255e-07,-9.8971e-05,0.006279,-0.21929,4.5528,-56.19,381.72,-1101.2
-7.9376e-10,9.4304e-08,-4.7176e-06,0.00012547,-0.0018528,0.014538,-0.05164,0.075346
-9.7201e-09,1.1723e-06,-5.8848e-05,0.0015909,-0.024965,0.22687,-1.1026,2.2049
3.9217e-09,-4.3976e-07,1.9844e-05,-0.0004623,0.0059219,-0.040927,0.1387,-0.13484
1.7441e-08,-1.7916e-06,7.4616e-05,-0.0016197,0.019573,-0.1296,0.42477,-0.47427
1.1938e-08,-1.2021e-06,4.7601e-05,-0.00094936,0.010211,-0.058731,0.16289,-0.12253
1.9478e-09,-2.8384e-07,1.5878e-05,-0.00044186,0.0065139,-0.049514,0.17298,-0.16467
-1.1478e-08,1.2236e-06,-5.3649e-05,0.0012471,-0.016476,0.12247,-0.46696,0.74518
3.8453e-08,-3.7905e-06,0.00015216,-0.0031914,0.037303,-0.23992,0.78112,-0.94182
2.9285e-09,-3.9761e-07,2.1656e-05,-0.00061193,0.0096354,-0.083948,0.37163,-0.54997
-2.0339e-08,2.577e-06,-0.00013507,0.0037779,-0.060569,0.55386,-2.6646,5.1982
-1.5309e-08,1.5027e-06,-5.8522e-05,0.0011443,-0.011687,0.058441,-0.11337,0.20174
3.9346e-09,-4.954e-07,2.5267e-05,-0.00066736,0.0096825,-0.075554,0.28721,-0.30429
4.53e-09,-4.4097e-07,1.675e-05,-0.00031564,0.0031488,-0.017273,0.057397,-0.028485
2.8328e-09,-3.2975e-07,1.5301e-05,-0.00036448,0.0047708,-0.033807,0.11684,-0.10054
5.9128e-09,-6.8787e-07,3.2247e-05,-0.00078314,0.010561,-0.07881,0.30366,-0.43713
-8.2882e-10,7.1407e-08,-2.4227e-06,4.1295e-05,-0.0003653,0.0013956,0.00014685,0.0089724
4.1575e-08,-5.2277e-06,0.00027347,-0.0077144,0.12683,-1.2169,6.3223,-13.67
3.3895e-08,-4.5294e-06,0.00025119,-0.0074533,0.12689,-1.2276,6.1655,-12.124
1.7227e-09,-2.3191e-07,1.2246e-05,-0.00032491,0.0045759,-0.033057,0.10806,-0.041908
-4.3681e-09,3.7172e-07,-1.1018e-05,0.00010545,0.00088948,-0.023886,0.14362,-0.1861
2.3132e-10,8.1192e-08,-7.6193e-06,0.00023036,-0.0028567,0.012559,0.0065779,0.0045782
-2.9389e-09,3.1375e-07,-1.3403e-05,0.00029143,-0.0033915,0.02035,-0.054321,0.1158
-7.6284e-09,7.3068e-07,-2.7093e-05,0.00049031,-0.0044983,0.019694,-0.032258,0.11679
9.8906e-09,-9.659e-07,3.7457e-05,-0.00073776,0.0078409,-0.043873,0.11461,-0.053321
2.4245e-09,-2.3128e-07,8.6808e-06,-0.00016048,0.0014919,-0.0065636,0.015592,0.027865
-2.8247e-09,3.0044e-07,-1.2882e-05,0.00028901,-0.0037135,0.02816,-0.11958,0.28419
3.4541e-09,-5.0598e-07,3.0047e-05,-0.00093097,0.016063,-0.15139,0.69637,-1.0972
4.8829e-09,-5.0197e-07,2.0553e-05,-0.00042819,0.0048186,-0.028803,0.084559,-0.073258
4.9718e-06,-0.00025628,0.0054643,-0.062155,0.40515,-1.5052,2.9357,-2.2941
1.6936e-10,-4.4496e-08,3.0632e-06,-9.3655e-05,0.0014468,-0.011324,0.041138,-0.042133
-2.4016e-08,3.1055e-06,-0.00016489,0.0046179,-0.072852,0.63885,-2.8443,5.0433
5.1385e-11,-2.7654e-09,2.7426e-09,2.0701e-06,-3.7528e-05,0.00018498,-6.782e-05,6.7106e-05
-3.9698e-10,3.2288e-08,-9.1573e-07,8.4109e-06,7.3045e-05,-0.0019945,0.013019,0.009156
-8.53e-10,7.8272e-08,-2.582e-06,3.2166e-05,5.213e-05,-0.0045708,0.034773,-0.050151
1.3806e-08,-1.6638e-06,8.1928e-05,-0.0021228,0.031028,-0.25389,1.0714,-1.7441
8.5436e-09,-9.5103e-07,4.2662e-05,-0.00098763,0.012518,-0.084455,0.26736,-0.21264
-1.4114e-09,1.2199e-07,-3.6344e-06,3.4311e-05,0.00030492,-0.0079872,0.049083,-0.046197
1.5195e-09,-1.197e-07,3.9586e-06,-7.2445e-05,0.00074779,-0.0035312,0.0039784,0.040586
3.0228e-09,-3.5005e-07,1.6024e-05,-0.00036914,0.0045091,-0.028316,0.082147,-0.033856
-1.5661e-09,1.625e-07,-6.3021e-06,0.0001057,-0.00045761,-0.0076546,0.093992,-0.23722
8.2658e-10,-8.863e-08,3.7989e-06,-8.3343e-05,0.00099736,-0.0064247,0.020389,-0.019365
-1.8858e-09,1.9949e-07,-8.6823e-06,0.0001996,-0.0025764,0.018185,-0.062111,0.075236
4.1628e-09,-4.726e-07,2.1943e-05,-0.00053626,0.007351,-0.055113,0.20134,-0.21249
-1.1296e-08,1.2514e-06,-5.7163e-05,0.0013904,-0.019391,0.15495,-0.65977,1.2274
2.2912e-09,-2.3883e-07,1.0095e-05,-0.00022283,0.0027599,-0.019114,0.067956,-0.075545
-1.6897e-09,1.8373e-07,-7.991e-06,0.00017665,-0.0020742,0.012123,-0.027235,0.0085474
-8.3625e-09,8.7471e-07,-3.7443e-05,0.00084222,-0.01061,0.073536,-0.25494,0.36165
4.1756e-08,-4.7593e-06,0.00021579,-0.0049222,0.058717,-0.34641,0.89171,-0.69557
1.1359e-09,-9.3039e-08,2.8556e-06,-3.8924e-05,0.0001792,0.00081057,-0.0087857,0.069289
-7.327e-08,6.4921e-06,-0.00023628,0.0045513,-0.049811,0.30812,-0.99372,1.2926
5.0191e-09,-5.1528e-07,2.1275e-05,-0.00045067,0.0051782,-0.031418,0.089945,-0.063182
-3.683e-09,4.0053e-07,-1.7915e-05,0.00042122,-0.0054844,0.038035,-0.12342,0.22559
-3.0104e-08,3.0867e-06,-0.00012908,0.0028332,-0.035034,0.24335,-0.87876,1.3267
2.0948e-09,-2.959e-07,1.761e-05,-0.00057158,0.010908,-0.12218,0.74204,-1.8798
-5.7902e-09,6.2313e-07,-2.7223e-05,0.00061666,-0.0076398,0.049766,-0.14531,0.1799
-6.1079e-09,6.7536e-07,-3.0145e-05,0.0006919,-0.0086105,0.0564,-0.17569,0.24286
-3.3116e-09,3.6649e-07,-1.6382e-05,0.00037844,-0.0047976,0.032666,-0.10803,0.15677
6.7162e-09,-8.0522e-07,3.9152e-05,-0.00098902,0.0138,-0.10427,0.38697,-0.47981
1.79e-08,-2.0962e-06,0.00010136,-0.0026233,0.039295,-0.34142,1.5937,-3.0251
-4.8874e-09,5.3251e-07,-2.3618e-05,0.00054766,-0.007086,0.050387,-0.17861,0.25762
-3.0636e-09,3.3266e-07,-1.4393e-05,0.00031425,-0.0036057,0.020348,-0.045004,0.054963
-5.737e-10,7.8693e-09,2.3337e-06,-0.00011668,0.0021799,-0.017527,0.05109,-0.0097247
-7.339e-09,7.4135e-07,-2.9206e-05,0.00055993,-0.0052344,0.019714,-0.0083279,0.0050894
-5.6264e-09,4.5738e-07,-1.4674e-05,0.00023741,-0.0020553,0.0092441,-0.019072,0.014516
-3.5748e-08,4.2489e-06,-0.00020738,0.0053609,-0.078926,0.65969,-2.8909,5.1674
1.1047e-09,-1.0084e-07,3.1897e-06,-3.1298e-05,-0.00036203,0.0099612,-0.070615,0.20645
1.2493e-11,-4.3153e-08,3.6772e-06,-0.00011797,0.001742,-0.011675,0.029832,0.044499
-2.7935e-09,2.7075e-07,-1.0144e-05,0.00018134,-0.0014826,0.0032072,0.013891,0.015841
