1,0.21983,6.585,8.075,5.0468,1.2206,1.5773,-0.34618,-38.745,-21.801,-73.515,17.226,2.353,-0.6979,0.18348,0.50286,0.094331,0.12228,6.5973,2.2782,0.033099,0.060239,0.024683,0.01199,3.9085,1.4737,6577,7255.9,5338.2,624.76,2.6793,-0.89052,0.42362,0.34615
1,0.17919,6.3485,8.075,5.0468,1.0602,1.9645,0.42104,-36.104,-22.307,-58.086,13.271,1.9359,-0.61519,0.14101,0.16157,0.098685,0.023091,2.5007,-1.1116,0.017063,0.027699,0.0069194,0.0074712,1.6798,0.22486,5785.4,6966.6,5231.1,688.69,1.8267,0.71907,0.39379,0.36364
1,0.17839,6.3802,8.075,5.3833,0.98477,2.2287,0.66019,-55.642,-32.392,-90.378,21.333,2.0698,-0.58524,0.15456,0.25155,0.10884,0.054576,2.6387,0.95551,0.0089922,0.015075,0.00085415,0.0048178,2.5972,-0.58997,7360.6,7997.8,6931.1,363.44,2.7622,0.79049,0.49078,0.3
1,0.22185,6.7413,8.075,5.0468,0.87912,2.1493,-0.12003,-15.9,5.8964,-89.214,23.518,6.586,-1.9206,0.13545,0.25929,0.095782,0.041543,5.5949,1.7009,0.066886,0.090647,0.034361,0.01636,2.5146,-0.48489,4781.8,6385.5,3983.3,667.62,2.8705,0.90248,0.21138,0.32692
1,0.31733,6.4162,7.9067,5.0468,1.0265,1.5031,0.14758,-21.689,-5.0998,-41.263,10.505,2.3278,-0.37163,0.15938,0.33669,0.09288,0.066193,5.3045,1.7441,0.028934,0.045562,0.011929,0.0098679,1.9815,-0.1087,4974.2,5764,4463.1,305.64,3.3822,0.45863,0.38364,0.46667
1,0.26341,6.3569,7.7385,5.0468,0.89763,1.7701,0.085932,-23.553,-10.299,-39.119,8.7858,1.9815,-0.56436,0.14364,0.22639,0.10304,0.030985,4.0472,0.95988,0.035663,0.070097,0.014326,0.017516,2.438,0.75822,6803.5,7732.6,5473,678.92,2.3327,-0.85047,0.63737,0.38636
1,0.12872,6.0567,8.075,5.0468,1.0173,3.5278,1.2798,-55.883,-23.438,-121.25,35.15,2.5523,-0.86889,0.14533,0.16544,0.11029,0.023999,1.8314,-0.80464,0.018267,0.038906,9.6784e-05,0.013673,1.825,0.22664,6915.9,7512.1,6211.2,508.06,1.4513,-0.21546,0.45817,0.21212
1,0.22844,6.4686,8.075,5.0468,1.0054,1.779,-0.11536,-11.038,3.8681,-30.952,8.2768,3.9909,-1.073,0.16057,0.34443,0.10159,0.072349,4.0276,1.5175,0.066793,0.092062,0.03893,0.01537,2.2083,-0.21799,5034.7,5929,4795.9,263.16,8.9943,2.421,0.40568,0.39535
1,0.23776,6.3966,8.075,5.0468,0.90953,2.5584,0.32719,-23.437,-6.6141,-46.609,11.668,2.5385,-0.55163,0.13627,0.17802,0.09288,0.034804,1.2192,0.0064219,0.030228,0.056214,0.017061,0.010923,3.4096,0.89481,6429.1,7519.8,4951.5,891.01,1.8717,-0.45647,0.58072,0.325
1,0.22848,6.3828,8.075,5.0468,1.0149,1.8187,0.52829,-39.41,-5.1791,-92.772,23.356,2.3075,-0.39464,0.13893,0.18286,0.095782,0.029752,1.641,0.037765,0.034012,0.049264,0.019554,0.0082917,2.0868,-0.21809,5473.2,6574.3,4710.5,539.42,2.1834,0.52381,0.48836,0.37931
1,0.26807,6.5208,8.075,5.0468,1.1255,1.3646,0.023076,-32.183,-13.365,-60.128,13.31,2.3796,-0.59328,0.17783,0.31734,0.098685,0.054134,3.8965,1.0975,0.043421,0.065067,0.024765,0.011075,2.6411,0.25955,5902.6,7199.1,4672.1,749.25,1.9632,0.39534,0.71837,0.29032
1,0.31232,6.3538,8.075,5.0468,1.0571,1.704,0.30068,-11.353,3.0351,-38.304,10.462,2.8323,-0.6571,0.17391,0.36378,0.09288,0.077965,3.0195,1.0388,0.10255,0.17499,0.051857,0.032134,2.5405,0.5057,5982.2,7119,4526.9,765.09,2.1587,-0.60312,0.56441,0.38235
1,0.14248,6.8802,8.075,5.2151,1.064,2.4383,-0.69606,-45.555,-37.434,-56.969,9.0732,1.3087,0.23998,0.20322,0.35507,0.14077,0.089973,2.6841,1.1409,0.019258,0.037102,0.0029996,0.012379,2.2844,0.20106,5445.7,7013.1,4899.1,880.79,3.2018,1.4602,0.44258,0.26316
1,0.11626,6.3113,7.7385,5.0468,0.97772,1.548,0.10339,-27.017,-6.9062,-58.693,14.608,4.132,-1.2547,0.12061,0.1756,0.09288,0.029613,2.2866,0.76781,0.040286,0.070427,0.023187,0.017301,2.4073,0.94213,7100.9,7888.9,6204.4,482.58,2.7942,-0.27098,0.50609,0.1875
1,0.31179,6.6639,8.075,5.0468,0.99981,1.9004,-0.067412,-21.335,3.1529,-46.245,14.422,2.1926,-0.308,0.18272,0.53769,0.09288,0.10864,6.5699,1.9867,0.061298,0.11314,0.018183,0.02601,2.0649,0.39384,5348.8,6576.3,4543.8,479.23,3.9137,1.118,0.44827,0.5122
1,0.25329,6.3917,8.075,5.0468,1.0986,1.5488,0.38426,-6.8093,12.588,-18.405,9.015,2.6,0.73201,0.15515,0.32798,0.09288,0.070524,4.0186,1.4708,0.10025,0.1384,0.063297,0.026113,1.5236,0.054183,5324.7,6029.7,4495.9,417.7,2.1349,0.20578,0.52171,0.35
1,0.14157,5.9197,7.7385,5.0468,1.1159,2.1198,0.83342,-30.398,-1.8267,-71.192,25.159,2.3376,-0.87005,0.11884,0.16254,0.094331,0.024676,2.0142,0.66676,0.068097,0.13255,0.01091,0.036655,2.3819,0.23,5647.9,5830.6,5439.1,116.6,2.4455,-0.23214,0.54112,0.27273
1,0.20988,6.4056,8.075,5.0468,0.9507,2.3867,0.68976,-23.509,3.1923,-74.99,20.325,4.2943,-1.2439,0.14895,0.31057,0.09288,0.054283,5.9239,1.8236,0.10211,0.21524,0.055669,0.045952,3.3299,1.2247,5999.1,7321.3,5092.2,615.64,2.2857,0.21438,0.63354,0.30769
1,0.17239,6.0641,7.402,5.0468,0.86626,1.4844,-0.0042499,-21.375,5.6539,-83.893,24.605,4.9839,-1.5922,0.15157,0.26122,0.094331,0.044416,4.193,1.0711,0.04391,0.071783,0.012319,0.014476,3.8937,-0.12905,5676.6,6592.8,5339.4,509.49,2.4288,1.1647,0.43882,0.28571
1,0.086375,6.1969,7.0656,5.0468,0.80093,1.3685,1.0114e-15,-30.249,-17.125,-50.28,11.055,2.9063,-0.69709,0.13441,0.16544,0.097234,0.029334,1.2049,-0.26865,0.034803,0.051615,0.023498,0.011221,1.4792,0.42145,7352.6,7836.9,6486.5,461.26,2.8316,-0.80773,0.39581,0.19444
1,0.16102,6.4918,8.075,5.3833,0.82415,2.6908,0.67959,-20.935,-5.5128,-46.761,13.012,3.2943,-1.0408,0.13341,0.19447,0.09288,0.032904,2.3901,0.40802,0.042134,0.05297,0.028763,0.0077409,2.1937,-0.13218,5403.4,6760.3,4466.8,688.88,2.8805,0.71137,0.39934,0.27273
1,0.19472,5.8469,7.402,5.0468,0.81501,2.318,0.76985,-20.621,-0.43647,-43.429,12.179,2.5979,-0.65426,0.14951,0.34249,0.095782,0.062108,6.5177,1.8709,0.07975,0.11501,0.042607,0.021268,2.0841,0.22322,6629.3,7729,5708.3,662.51,2.0079,0.59442,0.52688,0.2931
1,0.17491,6.316,7.7385,5.0468,0.90634,2.1583,0.45166,-35.417,-22.255,-62.898,10.841,3.7003,-1.0611,0.1543,0.36571,0.095782,0.068714,8.2041,2.3892,0.03533,0.056714,0.018161,0.011125,2.3234,0.1497,5918.6,6969,5077.4,644.25,1.8181,0.36766,0.47044,0.27083
1,0.19346,6.6473,8.075,5.7198,0.67408,3.2278,0.86839,-43.275,-9.9831,-66.604,16.297,2.9178,0.3106,0.18615,0.3454,0.09288,0.092147,2.2849,0.86183,0.030038,0.063007,0.012369,0.017968,2.0884,0.81019,6922,7887.4,6273.7,550.51,2.3426,0.7091,0.59218,0.27027
1,0.21839,6.1576,8.075,5.0468,0.88396,2.543,0.62683,-14.759,13.783,-56.616,19.468,2.958,-0.79492,0.13657,0.31347,0.095782,0.047551,9.7577,2.4482,0.079448,0.14307,0.042221,0.027874,2.6008,0.59131,5405.8,6544.4,4669.2,596.84,1.6434,0.5172,0.49956,0.37288
1,0.18173,6.4724,8.075,5.0468,0.95077,2.0481,0.06532,-34.903,-12.589,-72.227,15.578,3.0059,-0.85672,0.15777,0.31637,0.094331,0.063096,4.9415,1.693,0.049838,0.088831,0.013204,0.022087,2.195,0.030627,5074.1,5595.4,4574.4,338.92,1.6994,0.26552,0.33824,0.34
1,0.155,6.9761,8.075,5.0468,0.92551,2.4461,-0.66714,-52.679,-28.316,-93.034,20.495,2.7332,-0.88506,0.15107,0.3483,0.098685,0.073458,6.4993,2.1448,0.025195,0.038495,0.01673,0.0068503,2.5391,0.73095,6088.8,7074.2,5302.4,561.04,2.2011,0.08487,0.64259,0.21739
1,0.18867,6.2176,8.075,5.0468,0.84897,2.7652,0.71735,-40.922,-9.9521,-79.136,20.462,2.2457,-0.47512,0.13736,0.24768,0.094331,0.046217,3.0631,1.053,0.032988,0.052461,0.01549,0.0098002,2.4907,0.20769,6686.3,7840.1,6097.5,414.75,4.4119,1.2745,0.54085,0.31034
1,0.13073,6.3639,7.0656,5.0468,0.71285,1.7838,-0.18324,-45.812,-23.201,-96.359,19.528,5.2827,-1.5969,0.14411,0.18286,0.097234,0.033242,1.6053,-0.48432,0.034574,0.053731,0.017302,0.012083,1.8436,0.093052,6323.4,7674.3,5615.3,565.75,4.4885,1.2298,0.76858,0.22222
1,0.1584,6.9049,7.7385,5.0468,0.78024,3.3704,-0.99343,-20.915,4.4052,-36.883,12.376,2.7475,0.55969,0.21885,0.66177,0.10304,0.16717,6.1626,2.1112,0.069876,0.10731,0.039537,0.021315,2.0141,0.21861,5861.4,6733.5,4483,719.2,2.6186,-0.79402,0.44094,0.2381
1,0.20223,6.3603,8.075,5.0468,0.95531,2.0352,0.15135,-33.952,-6.869,-46.15,9.4232,5.3898,1.5385,0.15228,0.24671,0.095782,0.045412,2.629,0.47362,0.045952,0.062828,0.026611,0.011584,1.7615,0.063532,6548.7,7570.6,5847.8,525.73,1.9928,0.51497,0.59186,0.28
1,0.17583,5.6286,7.0656,5.0468,0.69589,3.4107,1.3549,-49.521,-15.252,-121.69,32.986,4.0516,-1.3591,0.15475,0.18286,0.09288,0.037268,2.1291,-0.91777,0.0162,0.038655,0.000546,0.014575,1.4917,0.39925,6787.7,7766.7,5255.7,860.86,2.0425,-0.497,0.47274,0.24324
1,0.24209,6.309,7.7385,5.0468,0.94553,1.7064,0.32302,-19.755,-1.4407,-83.083,18.144,7.1295,-1.8951,0.21157,0.35991,0.10014,0.094198,1.5643,0.40168,0.041973,0.068251,0.023978,0.010578,3.3238,0.45292,5910.8,6547,4963,584.44,1.4131,-0.49266,0.5235,0.35593
1,0.2129,6.0898,7.402,5.0468,0.81129,1.6092,0.19553,-26.549,-8.8178,-67.768,12.726,6.9147,-1.6824,0.1578,0.32218,0.09288,0.072113,2.8755,1.0297,0.032394,0.050322,0.016573,0.0086823,2.5056,0.44796,5630.1,6728.9,4556.3,700.74,1.9254,0.030489,0.4338,0.29688
1,0.32792,6.3355,8.075,5.0468,0.86422,2.304,0.39012,-15.422,10.55,-57.092,15.215,3.7545,-0.69686,0.19113,0.36571,0.09288,0.091881,2.1388,0.76599,0.071248,0.12702,0.023914,0.030789,1.9009,0.14252,5522.9,6940.3,5042.5,610.36,3.7827,1.5712,0.648,0.40385
1,0.27829,6.7502,8.075,5.0468,0.89935,2.0041,-0.10529,-21.028,-1.1969,-48.422,11.803,2.8035,-0.41542,0.17299,0.35023,0.094331,0.060561,5.553,1.6257,0.056679,0.086147,0.019726,0.015158,3.2251,-0.45718,4720.8,5991.5,4328.3,418.3,4.9999,1.4207,0.14257,0.53333
1,0.13991,6.5137,7.402,5.0468,1.0117,1.3568,-0.24231,-10.723,-0.33117,-20.194,9.4919,1.1232,-0.010882,0.19445,0.35023,0.11029,0.089999,2.4292,0.92768,0.064694,0.08252,0.02528,0.02225,2.5803,-1.0197,5710.2,7042.7,5374.4,655.54,4.1406,1.7555,0.4355,0.25
1,0.09772,5.9996,6.7291,5.0468,0.65299,1.7167,-0.4662,-20.401,0.74727,-48.181,19.598,1.6411,-0.50857,0.16101,0.18141,0.14029,0.014181,2.2023,0.022276,0.062106,0.10226,0.017437,0.035143,1.5559,-0.072095,5402.7,5752.3,5017.2,283.07,1.7502,0.080159,0.60847,0.17143
1,0.17137,7.0919,8.075,5.0468,0.84759,3.1926,-0.83887,-20.787,-6.0011,-49.828,14.097,2.3681,-0.73079,0.18503,0.34104,0.13642,0.066,4.7879,1.8645,0.077575,0.1173,0.045613,0.023476,1.8049,0.1719,6489.5,6929.7,5598.3,574.18,1.8998,-0.94032,0.35487,0.32558
1,0.16031,6.3214,7.402,5.3833,0.60638,2.0555,0.23218,-19.55,-1.8272,-45.781,12.108,3.0968,-0.54901,0.1696,0.34249,0.095782,0.061713,6.4912,1.7695,0.08683,0.13218,0.043971,0.028347,1.8431,-0.0080487,6064.3,7106.2,5147.9,656.43,1.6952,-0.096685,0.34491,0.3
1,0.23548,6.7912,8.075,5.0468,1.1408,1.7014,-0.26101,-29.671,-6.7607,-71.218,19.846,2.6977,-0.85548,0.17433,0.52767,0.094331,0.10614,8.3972,2.4094,0.051195,0.072544,0.028863,0.012588,2.28,-0.22788,6446.8,7975.6,5384.8,816.23,2.5014,0.8545,0.51309,0.39535
1,0.18724,6.178,7.7385,5.0468,1.0056,1.763,0.40189,-18.068,-0.97048,-42.088,14.679,1.7523,-0.34574,0.18402,0.31927,0.095782,0.083949,1.8564,0.59618,0.074032,0.11926,0.026763,0.028236,2.1831,0.039934,5370.3,6940.2,5110.3,557.23,7.7995,2.5701,0.53912,0.29412
1,0.21861,6.2748,8.075,5.0468,0.95383,1.9659,0.21058,-10.802,4.6676,-43.396,13.077,3.4273,-1.0373,0.15322,0.32895,0.10159,0.05761,6.1064,1.8941,0.085913,0.1144,0.041526,0.023238,1.9461,-0.36825,5047.7,5718.5,4055,594.41,1.3646,-0.30017,0.30469,0.34426
1,0.17511,6.1793,8.075,5.0468,0.9861,2.3554,0.55582,-32.79,-13.078,-52.97,11.157,2.3695,-0.46582,0.12574,0.17125,0.094331,0.02964,1.5131,0.39502,0.032366,0.042262,0.018447,0.0083569,1.9484,-0.44864,5941.6,7230.2,4951.9,762.67,1.9252,0.47428,0.58118,0.2766
1,0.27991,6.4596,7.9067,5.0468,0.85365,1.9815,0.3349,-19.173,-5.0574,-60.452,14.703,4.1769,-1.3434,0.23212,0.51592,0.098685,0.13281,2.7659,0.9821,0.041039,0.059492,0.016554,0.011031,3.0886,-0.73294,5755.3,6579.2,5152.9,514.14,1.5104,0.50066,0.58575,0.41463
1,0.070204,6.8917,8.075,6.0562,1.0816,1.5,0.6309,-48.141,-34.023,-79.053,24.834,1.5,-0.6826,0.12545,0.13932,0.10449,0.018467,1.5,-0.60163,0.041832,0.049857,0.035915,0.0072062,1.5,0.49132,6026.7,6883.7,5319.6,792.78,1.5,0.33513,0.42514,0.11111
1,0.12257,6.1686,7.7385,5.0468,1.2347,1.5013,0.61377,-26.101,-2.5707,-47.181,18.428,1.6024,0.36591,0.1569,0.27574,0.11029,0.05962,3.8932,1.5965,0.023104,0.032603,0.014171,0.0079273,1.3343,-0.063262,5002.3,5290.8,4795.5,177.68,2.2274,0.51332,0.32048,0.18182
1,0.18541,6.6768,7.7385,5.0468,1.0347,1.6525,-0.55278,-31.429,-3.2599,-61.505,18.475,1.9683,0.076484,0.15323,0.17995,0.10739,0.018221,3.9612,-1.0389,0.062752,0.10619,0.02875,0.027484,1.5124,0.22377,6589.8,7516.2,5583.1,652.69,2.0039,-0.4864,0.43201,0.34091
1,0.18631,6.1547,8.075,5.0468,1.0805,2.0413,0.75432,-12.686,12.621,-38.951,15.956,1.9323,-0.26925,0.14603,0.20898,0.095782,0.030684,2.28,-0.16056,0.093283,0.12559,0.039656,0.025041,2.45,-0.52892,6024.7,7172.8,4872.3,720.94,1.6165,-0.027284,0.57534,0.3125
1,0.19518,6.0222,7.7385,5.0468,1.027,2.0392,0.68868,-47.017,-4.6549,-92.905,20.498,3.5156,-0.15461,0.1276,0.16544,0.09288,0.022818,1.8876,0.10671,0.011653,0.039147,0.0021015,0.010499,3.8796,1.3399,6884.4,7745.4,4912.1,833.65,2.9636,-0.91769,0.49087,0.37209
1,0.22965,6.4594,7.9067,5.0468,0.82616,2.2184,0.29118,-21.931,9.4936,-56.165,15.134,3.3474,-0.13654,0.21256,0.49342,0.11175,0.10326,4.3145,1.4491,0.097669,0.1668,0.055771,0.024648,4.9293,1.0989,5512.9,6834,4748.5,795.94,1.7768,0.73391,0.44962,0.37778
1,0.075185,7.0429,8.075,6.3927,0.84673,1.5,0.23906,-28.654,-24.782,-36.998,6.2667,1.5,-0.44269,0.18673,0.26703,0.12771,0.072057,1.5,0.49531,0.039677,0.050918,0.018836,0.018068,1.5,-0.70056,6511.8,7368.9,5428.8,989.55,1.5,-0.39746,0.65646,0.125
1,0.15027,5.7706,7.402,5.0468,0.67291,4.6475,1.3372,-28.718,-3.0533,-66.957,19.745,2.5984,-0.75447,0.14143,0.17705,0.097234,0.027269,1.8805,-0.55847,0.028259,0.050681,0.0047994,0.015355,1.7827,-0.20726,5889.4,7115.5,4871.8,538.09,4.4364,0.46063,0.53333,0.23404
1,0.10528,6.1518,6.8974,5.0468,0.77458,1.5262,0.022679,-82.916,-74.958,-94.041,8.0732,2.0515,-0.78141,0.14919,0.20317,0.1161,0.034087,2.2874,0.79585,0.0013573,0.0021678,0.00090751,0.00047981,2.799,1.0884,7660,7903.1,7416,213.57,1.3622,-0.12281,0.66067,0.17857
1,0.27532,6.1648,8.075,5.0468,0.75618,2.9498,0.70901,-16.498,2.2063,-62.12,13.063,7.4437,-1.7349,0.1594,0.3454,0.09288,0.068141,4.0282,1.3579,0.046953,0.072037,0.023103,0.011273,2.8684,-0.081473,5380.8,6415.1,4948.3,396.22,3.7428,1.3865,0.59246,0.41935
1,0.11577,6.0529,6.7291,5.0468,0.75046,1.3269,0.15548,-7.904,-3.4298,-14.313,4.2977,1.7852,-0.27839,0.14948,0.31347,0.094331,0.085143,3.4034,1.4147,0.047873,0.078185,0.02377,0.017625,2.9451,0.54047,5734.9,6242.4,4901.3,482.04,2.4979,-0.86666,0.61188,0.15789
1,0.20895,6.4489,8.075,5.0468,0.739,2.77,-0.079099,-22.057,-5.352,-65.752,14.102,5.4477,-1.4613,0.15414,0.32314,0.094331,0.058048,4.3365,1.3775,0.10183,0.26818,0.010715,0.089987,2.0681,0.72531,6967.4,7473.4,5935.1,448.49,2.5887,-0.83989,0.49364,0.33803
1,0.20577,6.8245,8.075,5.3833,1.0094,1.6458,-0.088388,-29.139,-7.0344,-44.164,12.855,1.8608,0.39644,0.15442,0.17995,0.10159,0.027068,2.7214,-1.0882,0.038451,0.097958,0.014003,0.026669,3.7546,1.2442,5668.1,6656.8,5020.4,584.47,1.8573,0.56493,0.53621,0.28125
1,0.25837,6.3425,8.075,5.0468,1.0153,2.0161,0.46653,-21.861,-12.761,-46.129,8.3106,6.149,-1.9068,0.16549,0.35217,0.09288,0.07241,3.5817,1.2615,0.055058,0.084076,0.029633,0.01265,3.6873,0.018974,5697.2,7095.7,4700.9,898.34,1.7051,0.4694,0.38106,0.40426
1,0.11512,6.6126,8.075,5.0468,1.1365,1.5164,-0.10586,-16.079,-0.3366,-30.873,10.219,1.9611,0.0076458,0.1233,0.17705,0.09288,0.032334,1.8184,0.69336,0.062696,0.090256,0.033358,0.019013,2.0906,0.13796,5983.5,6799.8,5348.1,500.69,1.8668,0.31502,0.46616,0.2
1,0.25335,6.461,8.075,5.0468,0.91662,1.9642,-0.08564,-20.491,-1.1545,-40.6,8.7731,3.0848,-0.16734,0.17772,0.36862,0.09288,0.074593,4.6897,1.6601,0.082627,0.1206,0.02916,0.021288,3.3012,-0.59058,5845.4,6832.2,5305.4,511.18,2.6407,1.0495,0.49615,0.4
1,0.24036,6.3045,7.7385,5.0468,0.99525,1.6687,0.14445,-37.973,-24.213,-53.507,11.161,1.4813,-0.39905,0.13563,0.16834,0.097234,0.027659,1.4735,-0.30305,0.023684,0.042815,0.0057174,0.0099864,2.704,0.026304,7236.1,7789.4,6179.5,438.56,3.9423,-0.93626,0.53253,0.4
1,0.19551,6.4052,8.075,5.0468,0.82236,2.5006,0.44564,-3.2194,17.811,-36.648,15.619,2.3997,-0.46323,0.17128,0.50213,0.09288,0.11091,5.9326,1.9551,0.19868,0.2971,0.095613,0.057265,2.0892,-0.052923,5875.1,7042.8,4747.5,782.57,1.4814,0.17708,0.45371,0.29825
1,0.28342,6.3048,8.075,5.0468,0.97004,2.0125,0.5253,-19.261,-0.76204,-50.235,13.239,2.4629,-0.55094,0.17375,0.34056,0.09288,0.065853,3.8799,1.2959,0.090893,0.13315,0.043664,0.025968,1.9762,-0.19308,5477.2,6924.6,4445.4,744.66,2.0538,0.29561,0.38758,0.43396
1,0.24207,6.4656,8.075,5.0468,0.96974,1.9791,0.32583,-18.566,1.2924,-44.26,13.254,2.0021,-0.10747,0.16174,0.35991,0.09288,0.063026,6.9825,2.1237,0.071763,0.11823,0.031022,0.022363,2.4103,0.15475,5935.8,6945.5,5259.4,577.48,2.0237,0.88985,0.49837,0.42
1,0.32545,6.4979,8.075,5.0468,0.90044,2.2555,0.18236,-23.829,-0.66361,-51.561,13.962,2.3783,-0.19863,0.17964,0.51955,0.09288,0.08558,9.9649,2.4602,0.044965,0.073122,0.023189,0.013568,2.0228,0.16252,6179.7,6961.4,5559.8,591.03,1.1833,0.28371,0.61086,0.48276
1,0.23066,6.2712,7.7385,5.0468,0.91147,2.0932,0.48495,-25.361,2.623,-58.853,16.665,2.2776,-0.20586,0.14795,0.25542,0.095782,0.039367,3.7135,0.80517,0.046914,0.092036,0.025337,0.019578,2.9638,1.0534,5775,7581.1,4861.5,569.77,6.3003,1.4964,0.60757,0.33898
1,0.13991,6.5633,8.075,5.0468,1.0607,1.4983,0.10169,-40.9,-18.066,-74.308,17.433,2.2544,-0.41844,0.15202,0.30186,0.098685,0.051119,6.4187,1.7291,0.022163,0.040705,0.004543,0.01197,2.0996,0.33161,7173,7921.3,4452.9,859.07,8.4323,-2.4113,0.57419,0.25926
1,0.24083,6.2023,8.075,5.0468,0.79355,3.1854,0.72951,-11.401,12.66,-29.275,10.426,2.6564,0.085293,0.15095,0.30766,0.09288,0.058531,4.2893,1.3394,0.10818,0.20476,0.0558,0.036621,3.9312,1.1693,6002.7,6721.7,5056.2,508.45,1.6403,-0.1968,0.63144,0.38596
1,0.161,5.7951,8.075,5.0468,0.9523,4.1516,1.4455,-46.091,-14.793,-61.575,14.554,3.5773,1.1681,0.2121,0.54132,0.1219,0.1322,4.9511,1.8282,0.018289,0.04354,0.0098626,0.011622,3.5169,1.498,6473.2,7203.2,5973.9,428.47,2.1843,0.38771,0.382,0.25
1,0.11786,5.711,6.7291,5.0468,0.49352,2.7988,0.65858,-14.51,-1.1492,-45.401,13.472,3.3235,-1.1183,0.14565,0.25155,0.094331,0.040259,5.2386,1.3525,0.062705,0.090363,0.029436,0.017327,2.5561,-0.27865,5821,6613.6,4967,595.52,1.5244,-0.20496,0.44737,0.28571
1,0.22721,6.8033,8.075,5.0468,1.0743,1.9033,-0.60777,-30.636,-5.2342,-71.647,17.619,3.4169,-0.92377,0.1668,0.37152,0.095782,0.072123,5.0944,1.6077,0.049836,0.079747,0.027797,0.017473,1.6752,0.21495,6325.1,7475.9,5483.9,726.91,1.7236,0.59393,0.63283,0.2963
1,0.20421,6.4025,8.075,5.0468,1.1713,1.5007,0.32292,-13.876,6.9464,-53.574,16.841,3.6506,-1.1135,0.17549,0.36223,0.10159,0.078555,4.2662,1.6245,0.085313,0.12386,0.031588,0.029026,1.9845,-0.32148,5649.5,6707.3,5212.4,348.52,7.9041,2.239,0.39979,0.36111
1,0.21054,6.1298,8.075,5.0468,0.80074,2.817,0.5454,-18.187,5.515,-60.417,14.632,4.7541,-1.2936,0.14887,0.28735,0.095782,0.041721,6.2991,1.4143,0.079358,0.10781,0.046089,0.017557,2.0731,-0.21672,5990.9,6936.6,5511.9,539.94,2.1707,1.0228,0.45617,0.38333
1,0.25727,6.2652,8.075,5.0468,0.95105,2.2734,0.55119,-9.7588,14.295,-37.292,13.686,2.3526,-0.28843,0.1606,0.36571,0.09288,0.05388,9.6476,2.2496,0.12227,0.19271,0.062573,0.02686,3.9324,0.13306,4522.9,6108,4054.3,581.26,5.1928,1.9388,0.10875,0.35714
1,0.18819,6.616,7.7385,5.0468,0.94812,1.5851,-0.14218,-17.029,-2.718,-30.982,9.0229,1.9412,-0.15152,0.14996,0.29799,0.094331,0.064036,3.6618,1.3245,0.061484,0.091684,0.03835,0.018128,1.9168,0.43243,5801.5,6819.8,5076,716.77,1.1938,0.23635,0.60397,0.30556
1,0.19154,6.6279,8.075,5.0468,1.0674,1.5914,0.18903,-18.939,4.6011,-44.443,14.361,2.004,-0.1586,0.14572,0.32218,0.09288,0.052045,8.4777,2.1225,0.057549,0.090925,0.039527,0.014576,2.988,0.98029,5921.8,7266.8,5017.9,671.27,1.7576,0.28849,0.52055,0.30508
1,0.24139,6.75,7.7385,5.0468,0.82819,2.2012,-0.48586,-19.162,10.075,-31.686,12.621,2.2751,0.55513,0.19613,0.53333,0.094331,0.11689,5.7681,1.8835,0.077072,0.1354,0.040769,0.024531,3.3333,0.89232,5253.7,6403.2,4493.9,565.42,2.3634,0.49632,0.34037,0.46875
1,0.20688,6.075,7.0656,5.0468,0.7353,1.4637,0.10249,-62.036,-12.146,-102.38,30.232,1.895,0.059179,0.17268,0.3541,0.097234,0.068381,4.6164,1.4753,0.014884,0.06776,0.0012858,0.022307,3.6881,1.5445,7360.3,8040.9,6915,428.26,1.6699,0.39247,0.48397,0.42424
1,0.2092,6.1401,8.075,5.0468,0.93801,2.1315,0.3001,-28.764,-10.712,-58.782,12.713,3.1767,-0.63137,0.1723,0.34975,0.10159,0.063662,5.8027,1.7089,0.023988,0.055465,0.01184,0.011939,4.7346,1.4871,6401.9,7972,5123.7,1027.6,1.5124,0.24945,0.51142,0.30233
1,0.21164,5.6651,7.0656,5.0468,0.64805,3.9167,1.2992,-34.93,-21.692,-81.912,19.07,5.5014,-1.9998,0.16278,0.31153,0.10159,0.064306,4.862,1.6876,0.017805,0.024746,0.0061493,0.0066586,2.0301,-0.64194,7341.2,7640.8,7095.4,190.62,1.8564,0.366,0.53926,0.38095
1,0.15104,6.0245,8.075,5.0468,1.0906,2.0795,0.80938,-45.231,-24.479,-75.537,15.445,2.7872,-0.87115,0.13813,0.31927,0.09288,0.060766,7.2387,2.1979,0.013113,0.026206,0.0041564,0.0069927,2.1295,0.27699,6809,7778.4,5540.3,857.73,1.6224,-0.44482,0.44285,0.30952
1,0.25239,6.626,8.075,5.3833,0.76812,2.0204,0.29115,-8.7186,6.4435,-42.141,14.154,2.6604,-0.8331,0.16898,0.67628,0.094331,0.12993,12.529,3.1802,0.11512,0.22326,0.059652,0.041821,3.177,0.70214,5553.9,6602.7,5002.9,502.66,2.7272,1.0357,0.5073,0.40385
1,0.12336,5.9505,7.7385,5.0468,0.96314,2.0601,0.54148,-96.72,-38.324,-153.03,33.832,2.5604,0.056868,0.12416,0.17415,0.094331,0.028486,2.0977,0.57796,0.0010552,0.0065664,7.2222e-05,0.0020815,6.9335,2.4089,7660.3,7980.2,7030.6,359.78,2.0381,-0.80615,0.58779,0.25714
