0.53846,0.076923,0.38462,0.56417,0.046379,0.37294,0.24547,0.42376,0.12771,0.080523,2.5859,0.59997,0.14125,0.24961,0.06966,0.095445,1.5,0.60265,0.22717,0.44698,0.13351,0.089444,4.0158,1.2998,0.6655,0.51282,0.06655,0.2662,0.06655,0,0.2662,0,4,2,3,0.51946,0.736,0.2963,0.13785,1.8672,0.07824
0.36,0.24,0.4,0.40203,0.15228,0.40203,0.25542,0.48762,0.14512,0.1348,2.3939,1.06,0.14512,0.21478,0.09288,0.039542,3.045,0.68624,0.22988,0.8185,0.12771,0.20954,7.7123,2.5425,0.56568,0.68,0.033275,0.16638,0.06655,0.06655,0.1331,0.099826,3,3,2,0.55712,0.7193,0.30556,0.13685,2.1827,-0.49966
0.4,0,0.6,0.34434,0,0.58491,0.21188,0.38313,0.13932,0.11508,2.2897,1.1011,0,0,0,0,0,0,0.23994,0.5805,0.13351,0.16935,3.9928,1.6713,0.19965,0.6,0,0.099826,0,0,0.099826,0,1,0,4,0.68029,0.74138,0.53521,0.097149,2.3113,-1.1236
0.15385,0.38462,0.46154,0.125,0.375,0.41071,0.24381,0.35991,0.12771,0.16419,1,0,0.29257,0.65596,0.087075,0.21989,2.5984,0.9827,0.26703,0.61533,0.13932,0.17515,3.8468,1.5872,0.23293,0.53846,0.033275,0.033275,0.033275,0.06655,0,0.06655,1,3,4,0.68189,0.72444,0.63934,0.060175,1,0
0.23529,0.41176,0.35294,0.11456,0.35228,0.47804,0.19302,0.30186,0.13351,0.076775,2.023,0.82414,0.33918,0.61533,0.18576,0.14852,2.6967,0.93205,0.53696,1.9156,0.14512,0.68154,4.0717,1.7177,0.29948,0.52941,0.033275,0.06655,0.033275,0.06655,0.06655,0.033275,2,3,2,0.63319,0.74129,0.56579,0.083481,1.597,0.46653
0.32143,0.17857,0.5,0.23189,0.23607,0.50975,0.21478,0.41215,0.13351,0.10688,2.449,1.0388,0.39358,1.1436,0.16254,0.42385,3.1366,1.4239,0.30352,0.68499,0.13351,0.15921,3.2591,1.0047,0.63223,0.67857,0.033275,0.19965,0,0.099826,0.23293,0.06655,2,3,3,0.53576,0.66667,0.29787,0.11181,3.2954,-0.93707
0.125,0.29167,0.58333,0.1134,0.23597,0.62543,0.19156,0.24381,0.16254,0.045338,1.5,0.69409,0.17083,0.22639,0.13351,0.035919,1.8968,0.65741,0.22639,0.64435,0.12771,0.14435,6.1243,1.9488,0.59895,0.75,0.06655,0.033275,0,0.23293,0.099826,0.16638,1,1,3,0.45847,0.65854,0.32558,0.17635,1.5,0.59823
0.51852,0.14815,0.33333,0.47404,0.14318,0.35979,0.26496,0.48181,0.13351,0.12355,2.0028,0.71322,0.28009,0.56308,0.15093,0.1905,2.2853,1.0877,0.31282,0.52825,0.13932,0.14624,1.4506,0.0098466,0.49913,0.55556,0.099826,0.1331,0.06655,0.033275,0.16638,0,4,2,3,0.44985,0.64831,0.25397,0.12971,1.6967,-0.019972
0.68293,0.04878,0.26829,0.54381,0.054332,0.38522,0.23033,0.44118,0.12771,0.079469,3.6132,1.0242,0.32218,0.36571,0.27864,0.061571,1,-1.8886e-15,0.41532,1.8518,0.13351,0.49744,7.692,2.4564,0.69878,0.5122,0.033275,0.29948,0.06655,0,0.2662,0.033275,6,1,2,0.5012,0.73394,0.29333,0.14421,1.8552,0.27411
0.7193,0.14035,0.14035,0.71747,0.13675,0.132,0.21394,0.37732,0.12771,0.066752,2.8553,0.91159,0.20898,0.29025,0.13932,0.062367,1.3858,0.083494,0.20172,0.33669,0.13351,0.072222,2.5526,1.0521,0.73205,0.38596,0.19965,0.1331,0.1331,0.06655,0.19965,0,13,2,2,0.49739,0.73832,0.25714,0.12729,2.2472,0.12794
0.5,0,0.5,0.2716,0,0.5,0.12771,0.12771,0.12771,0,0,0,0,0,0,0,0,0,0.2351,0.33088,0.13932,0.13546,1,0,0.033275,0.25,0,0.033275,0,0,0,0,2,0,2,0.52016,0.75,0.29032,0.32504,1,-3.5719e-16
0.33333,0,0.66667,0.31773,0,0.59975,0.24961,0.39474,0.12771,0.11679,1.5072,0.48017,0,0,0,0,0,0,0.23559,0.77787,0.12771,0.18065,8.1015,2.4912,0.29948,0.5,0,0.1331,0,0,0.16638,0,2,0,4,0.56754,0.74532,0.29032,0.16617,2.3151,-0.63988
0.53846,0.11538,0.34615,0.41929,0.13817,0.41382,0.25418,0.4644,0.12771,0.10201,2.2948,0.6278,0.39087,0.8127,0.1161,0.37085,1.5,0.61394,0.39022,0.5805,0.16254,0.16418,1.3535,-0.16074,0.46585,0.53846,0.033275,0.16638,0.033275,0.033275,0.1331,0.06655,4,1,4,0.5222,0.74441,0.26667,0.14961,2.0178,0.12377
0.25,0,0.75,0.12183,0,0.54822,0.13932,0.13932,0.13932,0,0,0,0,0,0,0,0,0,0.20898,0.35991,0.13351,0.13071,1.5,0.70711,0.06655,0.5,0,0.033275,0,0,0.033275,0,1,0,2,0.70732,0.70732,0.70732,0,0,0
0.28571,0,0.71429,0.19,0,0.67667,0.16544,0.17415,0.15673,0.012314,1,4.8112e-15,0,0,0,0,0,0,0.23568,0.38313,0.14512,0.094552,2.1575,0.76182,0.033508,0.14286,0,0.033508,0,0,0,0,2,0,5,0.57493,0.61538,0.53448,0.057206,1,0
0.25,0.5,0.25,0.29557,0.35961,0.1133,0.3483,0.3483,0.3483,0,0,0,0.21188,0.26703,0.15673,0.07799,1,-7.2726e-16,0.13351,0.13351,0.13351,0,0,0,0.10052,0.75,0.033508,0,0,0.033508,0.033508,0,1,1,1,0.62963,0.62963,0.62963,0,0,0
0,0,1,0,0,0.90249,0,0,0,0,0,0,0,0,0,0,0,0,0.38506,0.75465,0.16834,0.26873,1.5299,0.66943,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0.45161,0.064516,0.48387,0.31838,0.090966,0.55701,0.21188,0.47601,0.12771,0.086754,7.3039,2.0809,0.42376,0.53406,0.31347,0.15598,1,-7.2726e-16,0.34598,0.6966,0.12771,0.21495,1.6619,0.5468,0.43258,0.41935,0.033275,0.16638,0.033275,0.033275,0.1331,0.033275,5,1,7,0.55494,0.69318,0.31746,0.1197,2.2166,-0.57473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.65714,0.028571,0.31429,0.64863,0.0096368,0.31357,0.22084,0.42957,0.13351,0.075475,4.1642,1.1725,0.075465,0.075465,0.075465,0,0,0,0.22323,0.51664,0.13351,0.10505,6.8107,2.1355,0.50136,0.42857,0,0.23397,0.033424,0,0.20054,0.033424,9,1,4,0.54,0.73143,0.27586,0.15148,1.7875,-0.3462
0.30769,0,0.69231,0.29487,0,0.64957,0.20027,0.238,0.13932,0.047516,1.5608,-0.43795,0,0,0,0,0,0,0.19608,0.28444,0.12771,0.047318,2.5985,0.45935,0.16712,0.38462,0,0.10027,0,0,0.066847,0,2,0,7,0.48051,0.73885,0.25455,0.25281,1.0741,0.050744
0.4,0.1,0.5,0.30009,0.080825,0.56406,0.25324,0.38893,0.12771,0.085762,2.1155,0.22422,0.27283,0.38893,0.15673,0.16419,1,-2.7713e-16,0.38081,0.83592,0.13351,0.26789,2.0419,0.77315,0.43417,0.65,0.066795,0.13359,0,0.033398,0.20039,0,2,1,3,0.50927,0.67742,0.33929,0.098389,2.9019,-0.023906
0.65385,0.11538,0.23077,0.55609,0.15724,0.25503,0.19805,0.33669,0.12771,0.057389,3.0204,0.59582,0.31734,0.42957,0.1219,0.16987,1.5,-0.68395,0.25735,0.42376,0.16254,0.10126,2.0973,0.79375,0.53478,0.61538,0.10027,0.16712,0.066847,0.033424,0.16712,0,5,1,1,0.58553,0.74324,0.35938,0.1421,1.698,-0.46036
0.40625,0.28125,0.3125,0.37845,0.22424,0.37508,0.25095,0.42957,0.13351,0.10447,1.7026,0.53594,0.21478,0.38313,0.13351,0.087893,2.4053,0.89494,0.32334,0.66177,0.13351,0.2212,1.7217,0.67195,0.60163,0.5625,0.13369,0.10027,0.066847,0.10027,0.13369,0.066847,3,3,3,0.55641,0.73171,0.28947,0.15101,1.7861,-0.42939
0.058824,0.058824,0.88235,0.078554,0.047382,0.81671,0.36571,0.36571,0.36571,0,0,0,0.22059,0.22059,0.22059,0,0,0,0.25348,0.74304,0.12771,0.17017,5.578,1.7728,0.13369,0.23529,0,0.033424,0,0.033424,0.033424,0.033424,1,1,11,0.28409,0.28409,0.28409,0,0,0
0.69048,0.02381,0.28571,0.70789,0.035537,0.24094,0.19937,0.37732,0.12771,0.069578,3.7044,1.2555,0.29025,0.29025,0.29025,0,0,0,0.16399,0.31347,0.12771,0.050067,7.9532,2.4297,0.63864,0.45238,0.033613,0.2689,0,0.033613,0.30252,0,10,1,3,0.50898,0.75,0.25,0.14309,1.9091,0.096003
0.2,0,0.8,0.20451,0,0.75523,0.24574,0.32508,0.17415,0.075762,1.5,0.18572,0,0,0,0,0,0,0.22688,0.51084,0.12771,0.1331,3.7529,1.5361,0.1331,0.26667,0,0.06655,0,0,0.06655,0,2,0,8,0.54123,0.75,0.39706,0.18513,1.5,0.56298
0,0,1,0,0,0.72826,0,0,0,0,0,0,0,0,0,0,0,0,0.38893,0.38893,0.38893,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.25,0.5,0.19685,0.12948,0.6273,0.32653,0.4702,0.24381,0.099012,2.1968,0.92668,0.21478,0.28444,0.15093,0.057074,1.6986,0.14579,0.52027,0.84172,0.22059,0.25625,1.3463,0.12886,0.36766,0.6875,0,0.10027,0.066847,0.033424,0.066847,0.10027,1,2,2,0.52874,0.73,0.28814,0.1986,1.4915,-0.22753
0.41935,0.35484,0.22581,0.29412,0.45458,0.19983,0.30365,0.43537,0.13351,0.091429,2.1984,0.0050135,0.55464,3.3321,0.14512,0.92903,8.8034,2.7613,0.38313,1.1494,0.13351,0.37918,3.3743,1.3853,0.43451,0.41935,0.10027,0.066847,0.066847,0.066847,0.10027,0.033424,6,3,4,0.47162,0.74634,0.27184,0.13682,2.7667,0.87253
0.3913,0.086957,0.52174,0.41561,0.13397,0.39662,0.25413,0.44698,0.13932,0.1101,1.9694,0.50579,0.36862,0.38313,0.3541,0.020524,1,5.7503e-15,0.18189,0.27864,0.13932,0.043534,2.8737,0.90967,0.46793,0.6087,0,0.16712,0.033424,0.033424,0.16712,0.066847,3,1,4,0.47006,0.74038,0.26027,0.1359,3.1375,0.61929
0,0,1,0,0,0.78912,0,0,0,0,0,0,0,0,0,0,0,0,0.16834,0.19737,0.13351,0.033849,1.0773,-0.058244,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0.25,0.25,0.5,0.19767,0.22674,0.38372,0.19737,0.19737,0.19737,0,0,0,0.22639,0.22639,0.22639,0,0,0,0.19156,0.2322,0.15093,0.057466,1,1.0099e-15,0.067134,0.5,0,0.033567,0,0,0,0.033567,1,1,2,0.51429,0.51429,0.51429,0,0,0
0.5,0.1,0.4,0.35343,0.088777,0.48409,0.24497,0.41796,0.15673,0.10024,2.9664,1.2248,0.30766,0.30766,0.30766,0,0,0,0.41941,0.89397,0.19737,0.32029,2.2716,1.0705,0.16712,0.5,0.033424,0.033424,0,0.033424,0.066847,0,3,1,2,0.43429,0.55294,0.33333,0.10369,1.2912,0.098015
0.36842,0.10526,0.52632,0.31332,0.093995,0.56266,0.19903,0.31927,0.13351,0.06383,2.7701,0.97876,0.20898,0.25542,0.16254,0.065676,1,0,0.2502,0.50503,0.13351,0.12574,2.9916,1.2187,0.40266,0.57895,0,0.10982,0,0.073211,0.14642,0.073211,3,1,2,0.53958,0.70652,0.32353,0.16352,1.4128,-0.13172
0.57143,0,0.42857,0.57692,0,0.31624,0.19592,0.24961,0.15093,0.052433,1.0725,0.054649,0,0,0,0,0,0,0.14319,0.15093,0.13932,0.006703,1.5,0.70711,0.10305,0.42857,0,0.0687,0,0,0.03435,0,2,0,2,0.6876,0.74257,0.61165,0.054862,2.0825,-0.62734
0.33333,0,0.66667,0.23573,0,0.72829,0.22059,0.38893,0.15673,0.095297,3.1305,1.4067,0,0,0,0,0,0,0.34075,0.6966,0.12771,0.19497,2.0793,0.57966,0.2748,0.53333,0,0.1374,0,0,0.1374,0,2,0,6,0.53848,0.70652,0.40179,0.12021,1.8258,0.25698
0.34483,0.068966,0.58621,0.35675,0.058394,0.53467,0.22698,0.43537,0.12771,0.095403,3.201,0.98239,0.18576,0.27283,0.098685,0.12314,1,0,0.2001,0.32508,0.12771,0.056174,3.1022,0.73096,0.53292,0.55172,0.066615,0.16654,0.033307,0.033307,0.23315,0,2,1,5,0.62971,0.74436,0.38298,0.13542,2.3064,-0.94002
0.46154,0.19231,0.34615,0.38607,0.25846,0.31771,0.28686,0.48181,0.15673,0.091198,2.7978,0.66927,0.46092,1.219,0.13351,0.4528,2.6102,1.1034,0.31476,0.63855,0.13932,0.17151,2.3282,0.77858,0.46531,0.53846,0,0.16618,0.066473,0.033237,0.13295,0.066473,5,2,4,0.56581,0.72917,0.33333,0.1312,1.9235,-0.25041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40741,0,0.59259,0.39231,0,0.56703,0.1884,0.29025,0.12771,0.05329,2.3382,0.71673,0,0,0,0,0,0,0.18721,0.35991,0.12771,0.062071,4.7412,1.4913,0.23397,0.25926,0,0.10027,0,0,0.13369,0,5,0,12,0.57406,0.73171,0.32787,0.14383,1.7045,-0.44596
0.76,0.04,0.2,0.78394,0.020076,0.14627,0.25053,0.40054,0.13351,0.079317,2.0281,0.13307,0.1219,0.1219,0.1219,0,0,0,0.17763,0.27864,0.12771,0.065625,1.9982,0.76955,0.33567,0.4,0.033567,0.13427,0.033567,0,0.13427,0,10,1,1,0.48482,0.74757,0.27083,0.15586,1.8202,0.10174
0,0.25,0.75,0,0.11905,0.78571,0,0,0,0,0,0,0.087075,0.11029,0.063855,0.032838,1,-8.7955e-16,0.19156,0.28444,0.12771,0.070046,1.2881,0.1878,0.13427,0.5,0,0,0,0.067134,0,0.067134,0,1,3,0,0,0,0,0,0
0.23077,0.076923,0.69231,0.20607,0.093275,0.61605,0.18382,0.20898,0.15673,0.026176,1.5,-0.13506,0.24961,0.24961,0.24961,0,0,0,0.18318,0.3483,0.12771,0.075135,3.4845,1.2772,0.13359,0.30769,0.033398,0.033398,0,0.033398,0.033398,0,2,1,7,0.53649,0.67677,0.30769,0.19983,1.5,-0.65409
0.54545,0.045455,0.40909,0.47919,0.07651,0.41477,0.1727,0.238,0.13351,0.039691,1.8504,0.70011,0.33088,0.33088,0.33088,0,0,0,0.1993,0.33088,0.13932,0.071804,2.492,1.0456,0.40265,0.54545,0,0.20132,0.033554,0,0.13422,0.033554,4,1,2,0.6099,0.73563,0.35938,0.1332,2.3047,-0.88941
0.3,0.1,0.6,0.33857,0.062807,0.51914,0.33379,0.49923,0.17995,0.13965,1.2455,0.023607,0.18576,0.27283,0.098685,0.12314,1,0,0.2559,0.47601,0.12771,0.11004,2.5222,0.70003,0.4007,0.6,0,0.13357,0.033391,0.033391,0.13357,0.066783,2,1,4,0.51534,0.65534,0.2766,0.18011,1.5065,-0.69291
0.52381,0,0.47619,0.43131,0,0.51544,0.21373,0.47601,0.12771,0.10878,4.0667,1.4112,0,0,0,0,0,0,0.28096,0.34249,0.22059,0.039295,2.0158,0.33548,0.3021,0.42857,0,0.13427,0,0,0.16783,0,4,0,3,0.51282,0.70513,0.25455,0.15334,1.9358,-0.50985
0.75,0,0.25,0.63415,0,0.23902,0.25155,0.32508,0.13932,0.098742,1.5,-0.60942,0,0,0,0,0,0,0.28444,0.28444,0.28444,0,0,0,0.066847,0.5,0,0.033424,0,0,0.033424,0,2,0,1,0.59842,0.68153,0.46667,0.11539,1.5,-0.63679
0.5,0.3,0.2,0.52203,0.20485,0.23458,0.27516,0.47601,0.15093,0.10254,2.7237,0.81513,0.17995,0.27864,0.1161,0.058628,2.3487,0.68907,0.30912,0.52245,0.12771,0.18908,1.2514,0.13522,0.36766,0.55,0.13369,0.033424,0.066847,0.066847,0.066847,0,3,3,2,0.51384,0.75,0.25424,0.1995,1.3227,-0.17854
0.33333,0,0.66667,0.36161,0,0.53125,0.2351,0.32508,0.14512,0.12725,1,-4.4651e-16,0,0,0,0,0,0,0.1727,0.24961,0.13932,0.052433,2.2048,1.0136,0.13357,0.66667,0,0.066783,0,0,0.066783,0,1,0,2,0.40148,0.51724,0.28571,0.16371,1,6.9887e-16
0.44444,0.055556,0.5,0.46977,0.030227,0.47103,0.27066,0.4644,0.12771,0.12232,1.7158,0.1877,0.13932,0.13932,0.13932,0,0,0,0.24123,0.51084,0.12771,0.12396,3.4275,1.111,0.30872,0.5,0,0.10291,0,0.034302,0.13721,0.034302,4,1,3,0.55996,0.72043,0.31579,0.12865,2.6682,-0.65195
0.58621,0.034483,0.37931,0.61124,0.021687,0.34297,0.25986,0.42957,0.12771,0.098032,2.0834,0.56472,0.15673,0.15673,0.15673,0,0,0,0.22534,0.56308,0.13351,0.11919,7.1803,2.2686,0.60163,0.62069,0,0.30081,0,0,0.26739,0.033424,4,1,2,0.52498,0.74194,0.27451,0.14003,1.9855,0.15188
0.57143,0.11429,0.31429,0.48466,0.14451,0.33197,0.20637,0.38893,0.12771,0.058793,5.7052,1.3654,0.30766,0.48762,0.16834,0.13713,1.8131,0.42925,0.257,0.44698,0.15673,0.10224,2.1987,0.89494,0.76533,0.65714,0.06655,0.2662,0.099826,0.033275,0.23293,0.06655,5,1,2,0.5306,0.74011,0.25556,0.15155,2.0003,-0.20242
0.33333,0.33333,0.33333,0.25627,0.31516,0.3904,0.22736,0.31927,0.13932,0.069797,1.5434,0.022632,0.27961,0.41215,0.15093,0.096189,1.8254,-0.0061372,0.34636,0.57469,0.15673,0.16911,1.4114,0.16807,0.36603,0.61111,0.099826,0,0.033275,0.1331,0.033275,0.06655,4,2,2,0.5039,0.73228,0.25676,0.16059,2.3857,-0.10168
0.48718,0.10256,0.41026,0.45521,0.091268,0.42873,0.24686,0.40635,0.12771,0.077843,2.4898,0.64528,0.2351,0.28444,0.16834,0.056182,1.3315,-0.24456,0.2761,0.67918,0.12771,0.17408,3.2825,1.3207,0.80155,0.61538,0.10019,0.26718,0.10019,0.033398,0.26718,0.033398,4,1,4,0.50035,0.69014,0.2875,0.132,1.6868,-0.10452
0.4,0.1,0.5,0.26978,0.052158,0.57194,0.21769,0.24381,0.18576,0.02784,1.2722,-0.16749,0.16834,0.16834,0.16834,0,0,0,0.3692,0.71401,0.13351,0.21379,2.5865,0.77701,0.20054,0.6,0,0.10027,0.033424,0,0.033424,0.033424,2,1,3,0.56784,0.6789,0.47541,0.08377,2.032,0.37896
0.45714,0.057143,0.48571,0.454,0.038952,0.48489,0.24526,0.37152,0.13932,0.06042,2.6009,0.22514,0.16834,0.17415,0.16254,0.0082095,1,0,0.24654,0.60952,0.12771,0.12649,4.9149,1.4794,0.65213,0.54286,0.034323,0.27458,0.034323,0.034323,0.27458,0,4,1,4,0.51376,0.71717,0.25581,0.16151,1.7026,-0.41131
0.58065,0.16129,0.25806,0.5749,0.17545,0.21914,0.26735,0.45279,0.13351,0.094875,2.4447,0.45164,0.29373,0.49923,0.11029,0.16646,1.4506,0.039654,0.2293,0.55147,0.12771,0.14357,4.2559,1.623,0.5324,0.51613,0.099826,0.16638,0.099826,0,0.1331,0.033275,8,2,2,0.51243,0.73684,0.29114,0.15326,1.4006,-0.083834
0.3913,0.13043,0.47826,0.12793,0.088739,0.77072,0.18318,0.31347,0.13351,0.05337,5.1486,1.7696,0.38119,0.56889,0.1219,0.23193,1.5,-0.51306,0.90294,3.4249,0.12771,1.0559,3.868,1.4157,0.39969,0.52174,0.033307,0.13323,0.066615,0,0.13323,0.033307,3,2,6,0.46617,0.68182,0.27907,0.14594,1.7829,0.10512
0.46429,0.14286,0.39286,0.43603,0.10722,0.29521,0.27239,0.44698,0.13932,0.098556,2.0151,0.17141,0.21769,0.30186,0.14512,0.071333,1.4171,0.17425,0.21795,0.42376,0.12771,0.098697,2.68,1.0697,0.60421,0.64286,0.033567,0.2014,0.067134,0.067134,0.16783,0.067134,3,1,2,0.37378,0.67123,0.26087,0.13028,4.1209,1.6238
0.26667,0.066667,0.66667,0.25794,0.10093,0.59065,0.20027,0.33669,0.13351,0.095797,2.0372,0.85096,0.31347,0.31347,0.31347,0,0,0,0.18344,0.37152,0.12771,0.080956,3.9924,1.55,0.30081,0.6,0,0.13369,0.033424,0,0.10027,0.033424,1,1,4,0.48256,0.72619,0.33333,0.17494,1.956,0.72726
0.42105,0.052632,0.52632,0.45743,0.046176,0.45599,0.23002,0.40635,0.12771,0.087705,3.1013,0.90606,0.18576,0.18576,0.18576,0,0,0,0.18344,0.238,0.13351,0.033426,2.0816,0.17712,0.33275,0.52632,0,0.1331,0.033275,0,0.1331,0.033275,3,1,3,0.50957,0.69748,0.29293,0.12436,2.5215,-0.23902
0.4375,0.1875,0.375,0.32391,0.23322,0.40872,0.22805,0.38893,0.12771,0.088591,2.5821,0.67786,0.38313,0.57469,0.12771,0.23023,1.5,-0.47033,0.33572,0.66757,0.14512,0.21799,1.7569,0.6387,0.44199,0.75,0.036832,0.14733,0.036832,0.036832,0.1105,0.073665,3,1,2,0.557,0.73684,0.33333,0.15321,1.6689,-0.35622
0.45455,0.13636,0.40909,0.4395,0.12972,0.39109,0.26355,0.44698,0.13932,0.10581,1.9203,0.28142,0.25929,0.32508,0.15673,0.089993,1.5,-0.62526,0.26058,0.45859,0.12771,0.12432,1.9593,0.64066,0.60315,0.81818,0.067016,0.20105,0,0.067016,0.23456,0.033508,2,1,2,0.52904,0.74468,0.27778,0.16908,1.639,-0.071621
0.54545,0.090909,0.36364,0.48485,0.060606,0.37879,0.21672,0.27864,0.15093,0.049074,1.6925,0.07994,0.16254,0.16254,0.16254,0,0,0,0.25397,0.37732,0.15093,0.10916,1.2441,0.14361,0.13403,0.36364,0,0.067016,0.033508,0,0,0.033508,3,1,2,0.51111,0.73737,0.35135,0.16961,1.5109,0.57198
0.37037,0.18519,0.44444,0.27849,0.24936,0.43959,0.18866,0.32508,0.13351,0.054884,4.9302,1.6667,0.33785,0.49342,0.15673,0.13585,1.6363,-0.27108,0.24816,0.52245,0.12771,0.12571,3.1704,1.1514,0.3993,0.44444,0.06655,0.06655,0.033275,0.06655,0.099826,0.06655,4,2,4,0.59661,0.71154,0.2973,0.12454,4.3548,-1.4452
0.29167,0.375,0.33333,0.27123,0.30915,0.38087,0.27283,0.44698,0.13932,0.12696,1.7351,0.47339,0.24187,0.44118,0.13932,0.10121,2.538,0.75399,0.33524,0.66177,0.13351,0.20971,1.5411,0.56594,0.46911,0.58333,0.10052,0.033508,0.10052,0.10052,0,0.13403,2,2,5,0.52347,0.72826,0.27692,0.16197,1.8624,-0.069977
0.29787,0.48936,0.21277,0.31289,0.46174,0.20178,0.24754,0.41215,0.15093,0.084571,2.2653,0.67952,0.22236,0.42957,0.1161,0.082234,3.3674,0.92239,0.22349,0.40054,0.13351,0.090149,2.4255,0.8725,0.97174,0.61702,0.20105,0.10052,0.20105,0.16754,0.13403,0.16754,3,5,2,0.52642,0.71111,0.30435,0.14388,1.7101,-0.29343
0.56522,0.13043,0.30435,0.38968,0.16619,0.39613,0.24292,0.47601,0.12771,0.10682,2.7079,0.91204,0.44892,0.54567,0.3541,0.095797,1.5,0.037093,0.45859,0.66757,0.26122,0.15873,1.4186,0.090187,0.36859,0.47826,0.033508,0.10052,0.067016,0.033508,0.10052,0.033508,3,1,3,0.48717,0.72527,0.26562,0.16689,1.6452,0.050701
0.42857,0.2,0.37143,0.32676,0.21577,0.41127,0.22446,0.42376,0.12771,0.0759,4.2077,1.0696,0.31762,0.94041,0.13932,0.2798,4.8328,1.8857,0.32597,0.84753,0.13932,0.23032,3.1662,1.2533,0.83188,0.71429,0.06655,0.29948,0.06655,0.06655,0.2662,0.06655,2,4,2,0.49739,0.72159,0.27723,0.14461,1.9772,-0.024089
0.69231,0.019231,0.28846,0.67055,0.015688,0.30263,0.21366,0.38313,0.13351,0.062272,4.1198,1.1119,0.17995,0.17995,0.17995,0,0,0,0.23143,0.4702,0.13932,0.10232,3.5597,1.291,0.70836,0.40385,0.033731,0.30358,0.033731,0,0.33731,0,14,1,2,0.50691,0.73563,0.25926,0.14689,1.7644,-0.094301
0.44444,0.037037,0.51852,0.40683,0.034174,0.53784,0.24187,0.43537,0.14512,0.098119,2.6246,1.0268,0.24381,0.24381,0.24381,0,0,0,0.27408,0.67918,0.14512,0.17133,4.1906,1.5947,0.50213,0.55556,0,0.23433,0,0.033476,0.20085,0.033476,3,1,3,0.54378,0.70588,0.25926,0.12712,3.5953,-1.0945
0.40741,0.14815,0.44444,0.42606,0.10134,0.43537,0.21742,0.37732,0.12771,0.085251,2.3363,0.77416,0.14222,0.16834,0.1219,0.019828,1.8457,0.43465,0.20366,0.47601,0.12771,0.092697,7.4858,2.3036,0.50213,0.55556,0.066951,0.16738,0.066951,0.033476,0.1339,0.033476,3,2,3,0.60543,0.74528,0.45946,0.096728,1.7533,0.12866
0.52632,0.10526,0.36842,0.41706,0.099299,0.41589,0.20724,0.3541,0.16254,0.05688,5.6065,1.9079,0.24671,0.29025,0.20317,0.061571,1,0,0.29523,0.5805,0.13351,0.15811,2.5296,0.7711,0.30915,0.47368,0.03435,0.1374,0,0,0.1374,0,3,2,3,0.48365,0.70093,0.31148,0.13802,1.9389,0.60229
0.29412,0.32353,0.38235,0.20746,0.27817,0.45843,0.30999,0.41796,0.15093,0.10356,1.6226,-0.48879,0.37785,1.8924,0.098685,0.50934,8.6255,2.7058,0.52691,0.97524,0.17995,0.30386,1.5217,0.36136,0.61781,0.52941,0.068645,0.13729,0.068645,0.10297,0.13729,0.10297,3,3,3,0.3892,0.55474,0.25581,0.1046,1.889,0.23773
0.57576,0.15152,0.27273,0.48109,0.10336,0.38572,0.27589,0.47601,0.12771,0.087362,2.953,0.55526,0.22523,0.44698,0.075465,0.15195,1.8249,0.53473,0.46698,0.77206,0.26703,0.1546,2.691,0.67741,0.65213,0.57576,0.034323,0.24026,0.10297,0.034323,0.17161,0.068645,5,2,2,0.45411,0.73307,0.26531,0.15477,1.6203,0.31054
0.65116,0.11628,0.23256,0.67498,0.09607,0.2146,0.22432,0.38313,0.13351,0.077015,2.1572,0.66054,0.17879,0.25542,0.12771,0.05295,1.7736,0.524,0.19969,0.31927,0.12771,0.063248,2.8943,1.1154,0.81642,0.53488,0.10649,0.24848,0.17748,0,0.21298,0.070993,7,1,2,0.55891,0.71963,0.32051,0.11722,1.9102,-0.21946
0.29412,0.058824,0.64706,0.2387,0.050847,0.67655,0.19621,0.25542,0.14512,0.052148,1.2307,0.32877,0.20898,0.20898,0.20898,0,0,0,0.25278,0.40054,0.13932,0.088699,1.7101,0.28558,0.34323,0.58824,0,0.13729,0,0.034323,0.13729,0.034323,2,1,3,0.43545,0.6875,0.27119,0.17188,1.8139,0.57984
0.42105,0,0.57895,0.37127,0,0.59756,0.19882,0.35991,0.13351,0.077184,3.3396,1.1873,0,0,0,0,0,0,0.23273,0.39474,0.13351,0.08402,2.3416,0.58006,0.39119,0.57895,0,0.21338,0,0,0.17781,0,2,0,3,0.61476,0.7459,0.42,0.11885,1.9391,-0.4843
