1,0.14213,74.001,74.001,74.001,0,0,0,0.16254,0.16254,0.16254,0,0,0,-455.28,-455.28,-455.28,0,0,0,0,0.2
1,0.11667,151.5,175.99,127,34.646,1,0,0.10159,0.12771,0.075465,0.036943,1,-7.6029e-16,1530.5,1682.9,1378.1,215.53,1,0,1,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.027211,154,154,154,0,0,0,0.06966,0.06966,0.06966,0,0,0,-2210.7,-2210.7,-2210.7,0,0,0,0,0.14286
1,0.079751,160,406,63.002,118.93,3.7286,1.3897,0.10615,0.29605,0.03483,0.090535,3.8949,1.4834,168.82,3646.3,-1602,2040.1,1.9747,0.67742,0.42857,0.21875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15789,156.22,302,51.004,83.206,1.8301,0.46797,0.088319,0.19156,0.03483,0.047334,2.7392,0.86123,-414.7,3617.6,-3060.3,2171.4,1.8544,0.45185,0.42857,0.38889
1,0.10043,108.8,134,82,22.961,1.3431,-0.16192,0.054567,0.10449,0.029025,0.030052,2.6029,1.0255,-175.11,4616.7,-2713.1,3064,2.117,0.80602,0.4,0.35714
1,0.18831,260.72,520,45.999,194.61,1.5571,0.29231,0.18161,0.30766,0.029025,0.10136,1.8846,-0.36883,-1652.7,-438.5,-3617.6,1179.8,2.062,-0.70571,0,0.33333
1,0.17258,126.9,233,26.998,62.961,2.1873,0.27599,0.10449,0.19156,0.05805,0.042394,2.6557,0.82092,-653.79,1785.3,-1605.2,1153.4,3.1644,1.3012,0.2,0.37037
1,0.14949,186.62,700,24.001,179.41,6.2365,1.8747,0.099131,0.3483,0.029025,0.080138,8.539,2.4798,-847.01,3716,-3330.5,2046.7,3.6306,1.2686,0.15385,0.39394
1,0.12095,208.6,325.01,87.001,98.908,1.5143,0.082758,0.11262,0.21478,0.052245,0.067022,1.9782,0.71553,-2323.7,-599.49,-3999.1,1380.3,1.5849,0.039629,0,0.27778
1,0.38166,231.1,582,38.001,142.72,2.3747,0.56168,0.10749,0.22639,0.03483,0.040831,4.1936,0.96925,-2035.8,1306.3,-4177.5,1258.5,3.014,0.19705,0.034483,0.67442
1,0.12721,156.25,247,92,69.274,1.7005,0.47545,0.11465,0.17415,0.06966,0.046531,1.6344,0.38537,57.158,1934.1,-1636.5,1683,1.27,0.09509,0.5,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12686,179.86,377,21.004,117.62,2.3925,0.27386,0.12025,0.25542,0.03483,0.077789,2.2339,0.62644,547.64,2164.8,-2077.9,1695.4,1.6323,-0.4516,0.57143,0.41176
1,0.15484,125.27,363,21.002,102.4,3.5156,1.3801,0.13855,0.31927,0.029025,0.089551,2.6556,0.63424,-623.4,1743.3,-4616.7,1527.7,4.2489,-0.96517,0.4,0.46875
1,0.14873,116.17,209,31.001,60.748,1.7729,0.23864,0.068209,0.15093,0.03483,0.03053,5.5982,1.6667,-1177.1,1648.8,-3732.4,1636.6,2.2699,0.43953,0.25,0.5
1,0.21088,316,338,294,31.114,1,0,0.089977,0.10449,0.075465,0.020524,1,-1.3856e-15,-3565.3,-3234.8,-3895.8,467.44,1,-2.0632e-15,0,0.4
1,0.040698,134,134,134,0,0,0,0.040635,0.040635,0.040635,0,0,0,3297.7,3297.7,3297.7,0,0,0,1,0.2
1,0.17253,225.6,576,51.002,225.89,2.0322,0.80572,0.11958,0.26703,0.04644,0.08567,2.9235,1.2172,789.49,5222.4,-1239.6,2726.8,2.3649,0.9722,0.4,0.45455
1,0.23238,233.11,493,40.002,134.84,2.7257,0.4612,0.11481,0.19156,0.03483,0.052468,1.8548,-0.040615,-1328.9,1714.5,-2938.7,1658.5,2.5088,1.0145,0.22222,0.45
1,0.10256,41.502,60.001,23.002,26.163,1,0,0.06966,0.09288,0.04644,0.032838,1,-4.736e-16,769.84,1292,247.65,738.48,1,0,1,0.25
1,0.032258,106.33,276.99,14,147.96,1.5,0.69999,0.05031,0.063855,0.03483,0.014609,1.5,-0.23906,-1401.3,535.94,-4337.8,2586,1.5,-0.60391,0.33333,0.1875
1,0.18431,148.23,295,17.004,82.74,2.1441,0.33251,0.090201,0.16254,0.03483,0.035833,2.5692,0.43972,-948.19,2603.2,-2989.3,1559.8,3.2449,1.0465,0.23077,0.43333
1,0.35547,331.93,855,13,245.68,2.7812,0.67618,0.2113,0.55728,0.06966,0.15605,2.8333,1.1028,-385.55,3904.7,-3451.7,2040.9,2.7823,0.74982,0.26667,0.55556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.34945,267.8,758,114,160.27,6.9108,1.9638,0.12307,0.24381,0.040635,0.051559,3.1314,0.61735,-1903.9,2526.5,-3466.9,1463.3,6.6931,1.8386,0.066667,0.53571
1,0.27151,153.13,465,28,130.29,4.3598,1.5613,0.10304,0.24381,0.03483,0.067747,3.012,1.046,-49.694,5684.8,-2572.5,2148.2,4.1225,1.2049,0.375,0.61538
1,0.23016,203.33,260,96,93.002,1.5,-0.7038,0.11223,0.19737,0.05805,0.074642,1.5,0.6309,-2032.2,-1317.3,-3125.4,961.6,1.5,-0.61099,0,0.33333
1,0.12364,77.2,133,44.999,35.499,2.2449,0.74059,0.066177,0.098685,0.03483,0.026791,1.4708,0.072334,-399.88,2095.8,-1347.7,1413.8,3.1224,1.4027,0.2,0.35714
1,0.15302,125.45,307,29,86.657,3.1752,0.9041,0.07353,0.19156,0.029025,0.052002,3.9671,1.4834,-1724.9,1353.5,-6610.7,2504.2,2.7031,-0.66235,0.22222,0.3913
1,0.19136,203.29,338,61.999,104.75,1.5197,-0.17649,0.080855,0.1161,0.052245,0.024466,1.4558,0.15406,219.14,3858.8,-3234.7,2667.3,1.3811,0.19218,0.42857,0.66667
1,0.13951,211.33,455,51.001,134.95,3.0409,0.89759,0.12674,0.19737,0.040635,0.054877,2.2493,-0.24573,1806.2,4125.3,770.13,1226.6,3.252,1.2591,1,0.27273
1,0.50244,280,414,197,102.73,1.6261,0.48981,0.14948,0.19737,0.098685,0.046771,1.2406,-0.052156,-1966,-998.12,-2518.4,673.4,2.1251,0.88255,0,0.8
1,0.22026,186.22,337,48.004,114.13,1.2836,0.18145,0.129,0.30766,0.03483,0.084011,3.2767,1.0125,-1789.7,-621.63,-4146.7,1279.6,2.2668,-0.79683,0,0.42857
1,0.23214,75.401,96,63.001,14.792,1.542,0.53021,0.060372,0.087075,0.03483,0.020359,1.7814,0.017106,-1335.4,-987.66,-1952.4,392.04,2.2728,-0.72312,0,0.71429
1,0.20151,152,279,71,76.864,2.2634,0.87125,0.1032,0.18576,0.05805,0.048113,2.3526,0.95113,-870.42,1754,-3697.1,1693.2,2.5809,0.26133,0.22222,0.47368
1,0.16867,189.82,299,75.004,73.058,1.7544,-0.041645,0.11082,0.16254,0.040635,0.03648,2.4146,-0.50914,255.38,3531.5,-2106.4,2092,1.498,0.36202,0.45455,0.36667
1,0.12815,143.85,330,16.002,102.69,2.3795,0.73248,0.083949,0.16254,0.029025,0.038841,2.6117,0.65638,292.77,4323.9,-2246.3,2202.5,1.9941,0.61148,0.38462,0.36111
1,0.13086,140.56,242,55,57.841,2.2234,0.35089,0.0774,0.17415,0.029025,0.057025,1.6382,0.48988,-649.63,3720.9,-5546.9,3330.7,1.6867,-0.38089,0.55556,0.47368
1,0.19042,216.67,521,34.001,154.32,2.0702,0.44304,0.109,0.28444,0.029025,0.064012,4.1292,0.8803,-390.28,5279.5,-4323.8,2459.6,2.9109,0.56433,0.38889,0.45
1,0.16187,117.25,198,62,61.674,1.6745,0.48551,0.13061,0.21478,0.04644,0.077376,1.3339,9.0083e-17,-1166.4,-442.14,-2273.9,833.49,1.725,-0.5419,0,0.36364
1,0.28274,328.55,724,15,211.22,2.3212,0.6786,0.1222,0.24961,0.040635,0.060576,2.1611,0.37849,-2232.3,3847.3,-6072.4,2071.4,5.2891,1.111,0.1,0.55556
1,0.42996,215.56,566,45.998,146.28,3.4859,1.0863,0.15648,0.38313,0.04644,0.091442,3.1181,0.98999,-993.89,4005.2,-2708.4,1385.1,8.9045,2.2947,0.086957,0.71875
1,0.017117,96.001,164,41.003,51.048,2,0.4221,0.055147,0.098685,0.03483,0.030164,2.112,0.92181,2111.8,4708.6,972.78,1750,2.2741,1.0825,1,0.16667
1,0.18656,155.94,320.01,44.002,83.275,2.3256,0.55549,0.089124,0.20317,0.029025,0.050687,2.606,0.6942,488.45,4500.4,-4257.4,2443.8,2.2609,-0.43417,0.58824,0.58621
1,0.14579,155.86,206,83.002,44.539,2.0044,-0.51648,0.064684,0.09288,0.03483,0.01787,2.7543,-0.1073,1821.3,3548.7,-2383.1,1999.3,3.9607,-1.4796,0.85714,0.4375
1,0.43867,258,513,55.999,130.19,2.6525,0.69042,0.11765,0.22639,0.052245,0.041945,4.2981,0.94093,-2167,-689.05,-3120,679.65,2.6968,0.41984,0,0.75
1,0.077739,50.248,67.998,33,15.391,1.5254,0.04084,0.095782,0.15093,0.052245,0.041456,1.9391,0.44386,-595.81,-406.05,-1091,330.62,2.3252,-1.1438,0,0.23529
1,0.1849,158.15,485,44.996,124.55,5.0055,1.77,0.085289,0.15093,0.029025,0.037947,2.0331,0.28186,-892.5,3481.2,-3469.9,1885.7,3.4377,1.0778,0.23077,0.56522
1,0.24242,127,266,61.998,84.855,2.2827,1.0837,0.08127,0.12771,0.029025,0.027404,3.5148,-0.31355,121.84,3199.2,-2082.8,2035.7,1.9023,0.70323,0.375,0.66667
1,0.20651,222,451,37.001,130.77,1.9436,0.20237,0.11658,0.29605,0.03483,0.076311,3.5515,1.043,-379.76,2928.5,-3408.4,2317.3,1.6208,0.15339,0.41667,0.42857
1,0.22589,143.36,444,48.001,110.13,6.2326,1.9856,0.1446,0.30186,0.052245,0.092058,2.2481,0.75029,-609.09,1464.2,-2067.2,1121.5,2.7624,0.86379,0.18182,0.44
1,0.10377,94.368,198,50.999,45.504,3.2321,1.2281,0.060494,0.15093,0.029025,0.033921,4.148,1.4515,-1085.6,2067.1,-5168,1906.4,2.8229,-0.23198,0.26316,0.39583
1,0.16476,164.92,274,30.004,77.329,2.1995,-0.34164,0.11126,0.18576,0.04644,0.047408,1.6699,0.38613,-1083.2,1015.8,-2594.7,1267.4,2.0226,0.71638,0.25,0.5
1,0.08507,121,216,41.005,57.662,1.9749,0.093611,0.097395,0.25542,0.03483,0.06649,4.7381,1.52,-55.375,2335.1,-2325.6,1711.8,1.5431,0.22452,0.44444,0.25
1,0.43219,251.59,545,62.997,114.4,2.4952,0.36648,0.11803,0.25542,0.029025,0.052702,2.9115,0.51402,-2175.3,1579.1,-5478,1307.2,4.8827,0.26975,0.047619,0.79245
1,0.14646,171.4,477,67.003,137.93,3.2665,1.2776,0.10449,0.15093,0.05805,0.02857,2.0785,0.053053,-1263.3,826.9,-3160.4,1379.9,2.0123,0.17073,0.2,0.35714
1,0.26784,184.27,370,58.005,106.23,1.9397,0.42326,0.10023,0.16254,0.052245,0.039032,1.7665,0.31701,-1224.3,2233.3,-4478.9,1791.5,2.7024,0.44854,0.2,0.53571
1,0.096963,102.29,129,73.002,22.983,1.3927,-0.013661,0.068831,0.11029,0.029025,0.032911,1.5464,0.24072,-1000.5,1816.6,-4444.5,2115.8,2.2544,-0.15705,0.28571,0.35
1,0.10451,135.07,356,39.998,91.533,3.7377,1.3671,0.11154,0.28444,0.03483,0.072938,3.1823,0.96934,-796.74,3732.5,-3607.5,1828.6,3.8244,0.91649,0.28571,0.4
1,0.22909,136.83,281,67.002,68.002,2.9849,1.1563,0.10853,0.26703,0.029025,0.066151,3.4153,1.1055,-1378.2,1787.3,-4033.9,1106.8,5.3389,0.1385,0.043478,0.67647
1,0.16781,121.22,514,24.996,112.92,9.3193,2.5605,0.086752,0.25542,0.029025,0.060079,4.8053,1.5362,-1016.7,1607.9,-3721,1481.6,2.4577,0.15811,0.22222,0.40909
1,0.05791,108,123,82.996,21.797,1.5,-0.66539,0.079335,0.10449,0.040635,0.034014,1.5,-0.61556,-1697.2,-794.3,-3027,1176,1.5,-0.57895,0,0.16667
1,0.34688,223.69,536,42.996,156.86,2.3253,0.65472,0.09288,0.24381,0.03483,0.059048,3.6205,1.039,-2056.7,1349.5,-4823.4,2013.5,2.0985,0.51673,0.1875,0.8
1,0.1755,156.5,274.99,55.002,90.714,1.9912,0.31551,0.076916,0.1161,0.040635,0.033973,1.4286,0.095772,-798.13,2368.6,-2721.8,2199.2,2.1768,0.87357,0.25,0.5
1,0.1264,199,334,29.999,154.83,1.5,-0.38397,0.087075,0.15093,0.03483,0.058914,1.5,0.34797,-2053.9,-861.3,-3087.5,1121.6,1.5,0.25524,0,0.27273
1,0.30836,229.47,577,26.002,157.79,2.9333,0.89777,0.096977,0.17415,0.029025,0.043381,2.0528,0.22196,-1091.6,5168,-4651.2,2583.4,3.5078,1.1413,0.23529,0.68
1,0.066829,126.14,252,29.003,86.266,1.5787,0.088085,0.091221,0.19737,0.029025,0.061591,2.1548,0.70555,1461.6,6477.1,-861.33,2612.6,2.9062,1.0334,0.57143,0.25
1,0.2257,157.33,566,41.004,124.05,6.522,1.9287,0.12021,0.31347,0.04644,0.063162,5.7848,1.7027,-872.47,1227.4,-3900.1,1232.7,3.0729,-0.040799,0.25,0.5
1,0.27996,188.47,1001,44.008,223.13,10.474,2.7855,0.09563,0.16834,0.029025,0.047055,1.8356,0.1119,-1335.4,3601.8,-5946.1,2301.4,2.9119,-0.022808,0.21053,0.59375
1,0.063158,86.25,127,56.001,31.743,1.6364,0.40347,0.060952,0.098685,0.03483,0.027021,2.0831,0.68696,-868.97,1282.4,-2187.8,1519,2.0656,0.79717,0.25,0.23529
1,0.1952,191,391,40.002,98.181,2.7225,0.49672,0.064383,0.15093,0.029025,0.036756,3.7235,1.103,-201.24,5181.2,-6546,3825.5,1.7873,-0.088322,0.45455,0.55
1,0.26487,172.73,515,36.999,105.11,5.4413,1.3642,0.10739,0.30186,0.03483,0.067383,4.6245,1.4152,226.66,3832.9,-5139.2,2043.5,3.0583,-0.56664,0.61538,0.59091
1,0.14682,84.935,164,37.999,41.129,1.999,0.62787,0.055341,0.13351,0.029025,0.02868,4.6351,1.3861,-483.55,4168.8,-4961.3,2133.1,3.5004,0.25096,0.33333,0.51724
1,0.19103,144.3,339,29.999,92.537,2.5979,0.93617,0.080399,0.19156,0.029025,0.043411,4.2382,1.2753,-171.48,6488.6,-2976.4,2445.8,3.922,1.3013,0.3,0.47619
1,0.10308,206.83,512,35.994,166.24,3.0205,1.0776,0.074497,0.1219,0.03483,0.030145,2.2458,0.3574,821.67,4200,-4071.7,2925.5,2.3648,-0.7006,0.66667,0.31579
1,0.3023,245.18,515,42.001,140.33,2.311,0.58351,0.098685,0.15093,0.03483,0.032966,2.1683,-0.12875,-1632.2,3290.3,-4551.5,2206,3.0611,0.93138,0.17647,0.58621
1,0.28281,219.62,583,45.003,169.04,2.8274,1.1019,0.097475,0.17415,0.029025,0.042416,1.7823,0.18861,-1801.8,2261,-4291.7,1520.5,4.2568,0.81008,0.083333,0.55814
1,0.23323,154.93,368,76.996,82.493,3.9584,1.3798,0.090171,0.17995,0.063855,0.029179,7.1257,2.063,-1419,1162.8,-3545.8,1190.2,3.8453,0.90875,0.13333,0.51724
1,0.21232,197.1,398,42.999,106.15,2.022,0.32743,0.10304,0.30766,0.029025,0.06381,6.3024,1.6903,-546.87,3648.9,-3039.9,2105.2,1.8296,0.57752,0.35,0.47619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.060976,117,117,117,0,0,0,0.029025,0.029025,0.029025,0,0,0,-4030.9,-4030.9,-4030.9,0,0,0,0,0.5
1,0.12954,190.57,283,69.999,88.028,1.5248,-0.42118,0.088733,0.16834,0.029025,0.041956,3.3262,0.70814,2439.2,8682,-941.73,3207.9,3.2022,0.95347,0.71429,0.31818
1,0.12308,124.13,197,44,58.071,1.6704,-0.30684,0.052245,0.075465,0.040635,0.012017,2.72,0.92952,-542.88,4242.1,-3832.9,2892.5,1.8507,0.29316,0.5,0.44444
1,0.31594,183.43,526,50.997,100.34,5.0813,1.3094,0.10748,0.31927,0.029025,0.063393,5.0203,1.2484,-567.37,4291,-3824.4,2211.2,2.5665,0.853,0.28571,0.72917
1,0.20719,177.05,399,37.993,98.069,2.6507,0.65589,0.095644,0.20317,0.03483,0.049312,2.9462,0.93308,-1398.2,4622.4,-2805.5,1650.3,9.7369,2.5845,0.095238,0.58333
1,0.072848,52,52,52,0,0,0,0.063855,0.063855,0.063855,0,0,0,-814.35,-814.35,-814.35,0,0,0,0,0.33333
1,0.17599,169.69,390,45.999,119.63,2.1452,0.83056,0.086712,0.25542,0.029025,0.056499,6.004,1.8242,-971.28,5995,-4598.2,2556.2,4.5936,1.1188,0.25,0.41026
1,0.16933,161.28,387,24.994,101.89,2.7319,0.81458,0.08901,0.15093,0.029025,0.03709,2.0779,-0.037284,-151.97,4582.3,-4761.9,2350.5,2.462,-0.014867,0.5,0.42857
1,0.28777,142.4,329,43.999,89.137,2.8654,1.1146,0.1161,0.27864,0.029025,0.063395,3.4523,0.85125,-622.61,3548.9,-3148.7,1623.5,4.1051,1.2237,0.2,0.60606
1,0.13241,194.15,692,63,182.78,4.3846,1.6354,0.091429,0.28444,0.03483,0.059435,6.5376,1.8227,-542.86,3593,-4880.9,2333,2.1457,0.19672,0.35,0.4
1,0.09141,141.14,224,36.001,69.886,1.943,-0.64802,0.068831,0.1161,0.029025,0.031338,2.0461,-0.073279,1065.6,6098.4,-2756.2,2934.8,2.4669,0.33225,0.71429,0.33333
1,0.16667,117.73,368,49,92.625,6,1.948,0.097629,0.26122,0.040635,0.05953,6.452,1.9905,-16.071,2411.7,-1732.2,1516.6,1.8837,0.64467,0.36364,0.42308
1,0.18621,167.31,562,21.996,153.92,3.5701,1.2315,0.10851,0.27283,0.029025,0.069209,2.6783,0.85609,-1248.7,1399.7,-3396.1,1015.7,3.8639,0.64263,0.11538,0.42623
1,0.2834,234.64,823,21.003,244.04,4.1705,1.5863,0.11773,0.31927,0.03483,0.064042,4.9606,1.3167,-378.25,3636.7,-5394.6,2495.8,2.4133,-0.33957,0.44,0.65789
1,0.27248,245.17,555,34.002,148.58,2.0198,0.29832,0.099442,0.26703,0.029025,0.061666,5.1022,1.6073,-2066.3,2325.6,-4565.1,1806.4,3.3744,0.82589,0.13043,0.58974
1,0.18663,137.73,299,40,84.222,2.3961,0.70611,0.070715,0.12771,0.03483,0.030807,2.5022,0.79036,845.14,3076.1,-2251.7,1933.3,1.9381,-0.66975,0.72727,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13489,172.8,294,89.999,79.077,1.4898,0.35132,0.096943,0.2322,0.029025,0.066246,2.717,0.8385,1384.5,7091.6,-2584,2828.3,2.8861,0.41703,0.7,0.38462
1,0.29707,227.76,520,22.994,123.52,2.9809,0.65518,0.11472,0.17415,0.029025,0.040548,2.4878,-0.45337,-2016.5,792.23,-5524.8,1351.7,4.3523,-0.76133,0.047619,0.56757
1,0.09898,100.57,174,43.999,49.953,1.8641,0.62434,0.080441,0.11029,0.040635,0.024726,2.1722,-0.17314,390.31,1505.1,-2141,1357.3,2.6347,-1.106,0.71429,0.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15263,95,230,18,63.846,2.3433,0.63643,0.070821,0.14512,0.029025,0.037248,2.1943,0.53877,-313.01,2478,-4892.4,1844.3,3.6935,-0.60323,0.33333,0.5
1,0.033784,123,123,123,0,0,0,0.05805,0.05805,0.05805,0,0,0,-2118.9,-2118.9,-2118.9,0,0,0,0,0.125
1,0.015244,180,180,180,0,0,0,0.05805,0.05805,0.05805,0,0,0,-3100.8,-3100.8,-3100.8,0,0,0,0,0.0625
1,0.13934,130.5,211,50.001,113.85,1,0,0.098685,0.10449,0.09288,0.0082095,1,3.5858e-15,-1375.2,-478.52,-2271.8,1268,1,4.1343e-16,0,0.33333
1,0.18716,124.26,435,27.002,94.006,6.1833,1.71,0.10449,0.24961,0.029025,0.063759,2.7598,0.86582,-249.4,2568.3,-3376.4,1625.7,2.1849,-0.09051,0.43478,0.54762
1,0.22578,241.24,526,65,136.13,2.1368,0.525,0.093433,0.24961,0.03483,0.050403,5.2859,1.411,186.55,5366.8,-3979.2,2906.4,1.5177,0.082678,0.47619,0.48837
1,0.1151,143.18,291,43.001,67.268,3.3229,0.63436,0.074409,0.14512,0.029025,0.036789,2.326,0.56909,-781.85,2239.5,-3560.1,2254.6,1.4021,0.24465,0.36364,0.42308
1,0.14642,187.14,350,82.002,91.048,2.4669,0.6771,0.077953,0.1219,0.029025,0.035605,1.5618,-0.027896,-2546.3,1266.7,-7536.6,2668.8,3.1984,-0.6432,0.14286,0.38889
1,0.17223,117.88,379,21.001,105.1,4.8886,1.7526,0.10039,0.24381,0.029025,0.061117,3.0063,0.99265,-179.92,1981.1,-2342.9,1354.1,1.6991,-0.07683,0.47059,0.53125
1,0.055046,52.999,52.999,52.999,0,0,0,0.06966,0.06966,0.06966,0,0,0,-760.82,-760.82,-760.82,0,0,0,0,0.16667
1,0.34295,173.43,430,23.001,116.89,2.4924,0.86919,0.1219,0.29605,0.029025,0.066152,3.071,0.78578,-918.14,2129.8,-4352.6,1420,3.2585,0.35563,0.2,0.69767
1,0.17975,148.83,393,29.001,106.57,2.8102,1.0015,0.09159,0.238,0.040635,0.053669,4.0585,1.328,692.89,3402.2,-3100.8,1833.3,2.3486,-0.52959,0.72222,0.48649
1,0.1614,151.25,365,34.998,85.598,3.4449,0.89468,0.083447,0.16834,0.03483,0.046191,2.2501,0.87637,1539.5,3255.8,-1495.6,1439.6,2.7478,-0.94487,0.8125,0.51613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1403,151.8,211,94.997,40.27,1.7286,-0.10324,0.077206,0.10449,0.03483,0.022903,2.1311,-0.55561,-1216.2,2159,-3483.5,1960,1.9393,0.70019,0.3,0.38462
1,0.079415,168.83,358,106,95.921,3.7163,1.5444,0.07353,0.11029,0.040635,0.026133,1.7267,0.13821,-565.53,3396.1,-3245.8,2581.6,1.8335,0.64342,0.33333,0.23077
1,0.5,232.5,376,89.001,202.94,1,0,0.08127,0.098685,0.063855,0.024628,1,0,1208.2,3810.2,-1393.8,3679.7,1,0,0.5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21622,211.58,467,25.001,148.03,1.7637,0.40042,0.09288,0.19737,0.029025,0.053833,2.7203,0.81649,-932.98,7235.2,-3939.1,3011.6,5.6466,1.8036,0.16667,0.52174
1,0.20199,171.81,328.99,27.995,93.648,1.9859,0.1057,0.095782,0.19156,0.029025,0.04644,2.2798,0.56804,-1988.9,-438.41,-6063.6,1336.8,6.5563,-1.821,0,0.45714
1,0.12952,144.92,358,53.003,94.319,3.4236,1.2779,0.083205,0.20317,0.029025,0.045327,5.2441,1.4585,-448.94,5646.5,-2308.4,2369.3,4.9938,1.8775,0.16667,0.31579
1,0.19255,176.33,226,111,59.079,1.5,-0.45289,0.059985,0.087075,0.029025,0.029218,1.5,-0.23906,760.39,6615,-2595.5,5088.3,1.5,0.6846,0.33333,0.6
1,0.17348,152.6,403,40.997,102.84,4.6221,1.4652,0.08127,0.14512,0.029025,0.035044,2.5792,0.40564,-203.14,3155.6,-3494.5,2273.2,1.7638,0.17659,0.4,0.4
1,0.40113,195.96,449,30.003,123.05,2.2533,0.60455,0.13142,0.24381,0.029025,0.069435,1.6269,-0.0004814,-956.75,2505.7,-2854.7,1491.4,3.5641,1.2326,0.2,0.80645
1,0.093074,127.25,244,48.999,85.757,1.8759,0.61483,0.062404,0.09288,0.03483,0.026549,1.373,0.11316,-269.29,2296.9,-2627.1,2327.2,1.2556,0.076778,0.5,0.30769
1,0.10352,171.67,200,120,31.012,2.1599,-0.8443,0.051277,0.075465,0.029025,0.019913,1.4494,-0.041012,1726.2,6890.5,-4134.5,4094.3,1.8291,-0.3366,0.66667,0.375
1,0.16153,202.29,613.99,57,145.1,5.7047,1.7627,0.091221,0.15673,0.040635,0.034034,2.2246,0.17878,-1927.5,1653.8,-5288.5,1492.6,4.9551,0.15634,0.071429,0.36842
1,0.17939,163.8,316,70.004,73.891,2.3383,0.59818,0.096363,0.16834,0.040635,0.041676,1.7946,0.20677,-690.06,2292.4,-3359.2,2083.7,1.4482,0.092497,0.4,0.42857
1,0.2,139.67,206,69.001,68.603,1.5,-0.11554,0.10062,0.15093,0.06966,0.043955,1.5,0.65201,-1493.1,-954.08,-2534.8,902.27,1.5,-0.70581,0,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.45012,333.05,686,65,173.2,2.3693,0.29277,0.11262,0.17995,0.04644,0.033182,2.8323,0.33647,-2198,4297.5,-4200.6,2148.7,5.8556,1.8017,0.1,0.74074
1,0.14447,130.4,213,31,61.956,1.8847,-0.1289,0.074304,0.12771,0.040635,0.029448,2.4834,0.89276,-532.24,2485.5,-3669.3,2441.3,1.3619,-0.1398,0.5,0.55556
1,0.20818,173.71,294,39.001,82.983,1.8832,-0.15871,0.094953,0.15093,0.040635,0.035828,1.9631,0.10042,-1151.8,3119.9,-5081.8,2271.9,2.4671,0.11102,0.28571,0.5
1,0.38401,214.94,621,56.999,168.85,3.7286,1.298,0.14093,0.30186,0.05805,0.076361,2.9191,1.1364,-754.68,4565.1,-2850.2,1722.6,6.2886,1.7709,0.16667,0.69231
1,0.096667,90.667,137,48,44.613,1.5,0.14996,0.056115,0.11029,0.029025,0.046921,1.5,0.70711,2387.5,4720.1,788.8,2065.8,1.5,0.57023,1,0.42857
1,0.24267,200.09,304,34.999,68.449,4.4062,-0.99701,0.096046,0.18576,0.040635,0.044008,2.5273,0.67442,-547.67,3066.3,-3541,2428.5,1.485,0.26218,0.45455,0.55
1,0.1125,113.5,117,110,4.951,1,0,0.078367,0.11029,0.04644,0.045152,1,-3.1231e-16,-653.91,1060.8,-2368.6,2425,1,0,0.5,0.4
1,0.43978,302.66,693.99,65.004,169.47,2.5618,0.7224,0.11392,0.22059,0.04644,0.043007,3.372,0.77922,-2646.6,-1109,-5952.8,1112.4,3.785,-0.80984,0,0.82051
1,0.20218,140.19,555.99,11.999,135.59,6.0625,2.0387,0.095336,0.26703,0.029025,0.056905,5.1631,1.4746,-943.65,1783,-5489.6,1508.2,4.763,-0.46782,0.23077,0.66667
1,0.22515,273.5,843,81,178.08,5.7519,1.5818,0.099169,0.42376,0.03483,0.086964,9.2636,2.4724,-1403.2,6250.8,-8402.7,3453.8,2.7317,0.38979,0.29167,0.54545
1,0.41364,276.65,923.01,94.999,201.64,6.417,1.884,0.13206,0.30186,0.05805,0.064528,3.7497,1.213,-1982.7,-1091,-3439.6,590.73,3.4306,-1.076,0,0.64516
1,0.26686,209.36,571,63.996,150.5,3.9531,1.3266,0.096046,0.18576,0.03483,0.039488,3.7085,0.74472,-3.8328,3455.5,-3839.1,2461.8,1.6333,-0.21667,0.54545,0.52381
1,0.13873,174.33,450,32.001,238.78,1.5,0.70598,0.09288,0.17415,0.029025,0.074113,1.5,0.40785,1047.7,2584,-543.29,1564.4,1.5,-0.064252,0.66667,0.42857
