0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.18286,0.19737,0.16834,0.020524,1,0,77,76,1,76.5,0.70711,1,0,2,2,1,1,1,0,0,0
0.25797,1.0043,0.12771,0.15349,14.832,3.0456,70,58,12,65.293,3.3335,2.4269,-0.34527,11,10,2.65,12,0,2.3702,7.0633,1.5246
0.19376,0.41796,0.11029,0.073953,5.8384,1.8487,73,49,24,59.568,4.7758,3.7347,0.32942,17,12,5.25,12,0,3.6361,1.9236,0.3673
0.20141,0.39474,0.10449,0.076622,3.0968,0.9654,66,54,12,61,3.3845,2.6294,-0.58983,9,8,3.6818,12,0,3.153,5.1694,1.5316
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27095,0.70821,0.10449,0.155,4.5787,1.5461,69,59,10,65.525,2.6601,3.3698,-0.85178,8,8,2.3846,9,0,2.047,3.8516,0.83002
0.32422,1.4454,0.1161,0.19486,21.404,3.5893,66,56,10,61.611,2.2522,2.8841,0.013028,10,10,2.1698,7,0,1.837,2.5708,0.7058
0.2582,0.51664,0.12771,0.097335,3.1959,0.90745,72,63,9,67.062,2.6126,2.7553,0.56769,9,9,2.2553,9,0,2.1107,4.0684,1.0895
0.4644,0.8185,0.27283,0.20408,2.179,0.79042,77,66,11,71.714,5.1547,1.1929,-0.17767,5,5,3.5,10,0,4.3704,1.6706,0.68503
0.22722,0.48181,0.11029,0.10246,3.8393,1.2239,78,54,24,64.071,8.3525,1.9067,0.66314,12,9,9.7692,23,0,8.3382,1.5198,0.30952
0.30376,2.055,0.12771,0.27381,33.543,5.2041,67,55,12,61.981,2.6383,2.4136,-0.35421,8,7,1.9804,6,0,1.4763,3.2999,0.93788
0.29349,0.75465,0.10449,0.14111,4.4616,1.0763,68,61,7,62.14,1.2068,14.191,2.8553,5,5,0.85714,7,0,1.1385,21.373,3.7957
0.29823,0.89397,0.12771,0.15237,8.5543,2.0938,76,52,24,59.969,6.2912,3.7025,1.3236,12,8,4.2581,16,0,3.9494,4.8658,1.6464
0.23326,0.70821,0.13932,0.16675,7.2963,2.3565,75,57,18,63.636,4.7175,4.2497,1.2161,7,7,4.6,14,0,4.971,2.214,0.74895
0.30353,0.76626,0.12771,0.1683,4.4266,1.5,65,55,10,59.962,1.899,4.1558,0.24638,8,8,2,10,0,1.9596,7.3213,1.7555
0.55933,1.3816,0.13932,0.33715,3.1621,0.76745,77,57,20,65,4.1079,5.9143,1.1319,7,5,3.375,15,0,4.0476,5.2409,1.6433
0.26222,0.78367,0.1219,0.12579,9.4027,2.077,61,50,11,57.686,2.8052,3.0489,-0.78364,10,10,2.4118,8,0,1.811,4.6648,1.2942
0.29257,0.72562,0.12771,0.15484,4.2088,1.4343,66,58,8,62.267,1.4126,5.5315,-0.63287,6,6,1.0345,5,0,1.4011,3.6285,1.2067
0.36281,1.3874,0.13351,0.26186,9.2228,2.4367,70,60,10,63.594,2.7222,2.4736,0.70044,9,9,1.9355,8,0,2.25,4.7663,1.5452
0.27181,0.60952,0.12771,0.11247,4.9612,1.3325,67,55,12,60.647,2.9734,2.8057,0.019214,11,10,2.5758,5,0,1.4797,1.984,0.11449
0.27639,0.70821,0.087075,0.14288,4.6283,1.4549,64,50,14,56.633,3.5278,2.1953,-0.057159,15,12,2.875,14,0,2.9291,6.2212,1.7824
0.20561,0.4702,0.10449,0.086982,4.7422,1.5556,63,52,11,57.806,4.2459,1.1918,-0.15039,8,8,1.7333,10,0,2.6901,7.039,2.3104
0.19098,0.33669,0.13351,0.056775,5.533,1.8319,71,57,14,60.5,4.6963,3.6573,1.4586,5,4,4.6667,14,0,5.6789,1.7187,0.5801
0.36301,1.2423,0.14512,0.25618,6.0306,1.9417,90,51,39,66.067,9.3939,2.0528,0.34387,17,10,7.0455,28,0,7.8027,3.7089,1.2464
0.23288,0.62113,0.13351,0.11488,8.843,2.4727,86,58,28,69.353,8.3587,2.6719,0.88997,10,7,4.6875,17,0,4.7989,3.6683,1.1709
0.24835,0.74884,0.13932,0.12973,10.693,2.6076,61,51,10,55.043,2.4398,3.238,-0.089871,7,7,2.4091,10,0,2.323,6.4327,1.8914
0.28237,1.4454,0.12771,0.21268,22.771,4.155,73,54,19,60.024,3.9416,4.2212,0.89877,10,8,2.5854,12,0,2.9067,4.2412,1.2598
0.28923,0.48762,0.13351,0.12662,1.8409,0.53792,68,60,8,63.118,2.1179,3.274,0.49267,6,6,2.0625,6,0,1.9483,2.1078,0.4685
0.22611,0.49923,0.12771,0.089159,3.6018,1.0723,73,61,12,66.317,3.5457,2.4655,0.43343,11,10,3.65,11,0,2.617,2.8934,0.25814
0.2726,0.76045,0.12771,0.14513,6.0828,1.6422,65,57,8,60.28,1.9689,2.9163,0.60337,9,9,2,5,0,1.4446,2.25,0.17678
0.2322,0.43537,0.13351,0.088327,2.3501,0.77301,67,55,12,61.5,2.7893,2.6664,-0.32708,11,10,2.4,9,0,2.3629,5.5911,1.5975
0.22581,0.60952,0.12771,0.10285,6.2816,1.719,67,52,15,59.225,4.0414,2.0673,0.12927,12,9,3.3077,10,0,2.6867,2.5453,0.61535
0.43839,1.4629,0.17415,0.30721,6.4064,1.9109,61,57,4,58.6,1.354,2.0682,0.24669,5,5,1.625,3,0,0.87539,2.7655,-0.78829
0.2055,0.37732,0.14512,0.098223,3.02,1.3492,85,55,30,74.4,12.442,2.0912,-0.80418,5,4,14.75,30,4,10.935,2.0981,0.67053
0.25436,0.5805,0.10449,0.10897,4.0844,1.0956,67,57,10,60.848,3.3831,1.6757,0.39307,9,9,1.9688,7,0,1.7686,3.0397,0.79438
0.19608,0.27864,0.13932,0.049494,1.8317,0.33794,91,66,25,75.889,7.0966,3.4812,0.89082,7,6,6.375,12,0,4.1036,2.0079,-0.14152
0.29933,0.77787,0.10449,0.15257,3.637,0.9976,78,60,18,68.291,4.4542,2.1195,-0.19972,16,11,2.8148,11,0,2.4191,4.6555,1.3166
0.41215,1.0913,0.13351,0.28955,3.3449,1.2884,66,57,9,60.679,2.695,2.0859,0.3835,6,6,2.1481,4,0,1.0267,3.0333,-0.73402
0.22349,0.42376,0.12771,0.071016,3.9622,1.1834,80,54,26,61.737,4.6597,7.2769,1.4816,15,12,4.027,18,0,3.8765,5.6501,1.4905
0.71788,0.96363,0.55728,0.21614,1.5,0.61137,72,60,12,64,6.9282,1.5,0.70711,2,1,12,12,12,0,0,0
0.16957,0.26703,0.12771,0.044864,3.2417,1.2289,78,46,32,58.895,6.8871,4.4986,0.88753,14,9,6.1667,18,0,4.89,2.9918,0.85293
0.30103,0.85333,0.063855,0.164,4.8774,1.4237,70,62,8,66.061,1.853,2.4252,0.22733,9,9,1,7,0,1.2548,12.535,2.6774
0.19051,0.40054,0.12771,0.069721,4.64,1.3842,63,47,16,56.818,3.0022,6.7945,-1.2692,9,8,3.0476,9,0,2.8719,2.4231,0.80776
0.1993,0.35991,0.12771,0.062583,3.0863,0.88524,64,49,15,57.606,2.9889,4.6361,-0.48148,11,10,2.8438,10,0,2.9524,3.6579,1.4006
0.17125,0.21478,0.12771,0.061571,1,-9.0322e-16,77,63,14,70,9.8995,1,0,2,2,14,14,14,0,0,0
0.2038,0.42376,0.1219,0.072716,4.6064,1.4189,67,48,19,58.536,4.7491,3.3415,-0.31972,11,9,4.2222,10,0,3.4006,1.6019,0.15873
0.18866,0.238,0.13932,0.069781,1,0,88,77,11,82.5,7.7782,1,0,2,2,11,11,11,0,0,0
0.36537,0.88236,0.13351,0.18719,3.5628,1.0451,81,59,22,68.118,6.0791,2.892,0.72367,13,9,4.2727,15,0,5.07,2.4215,1.0362
0.22411,0.53406,0.12771,0.11082,4.2885,1.4771,64,56,8,58.679,1.9255,3.5734,0.84772,8,8,2.1481,7,0,1.8124,3.0871,0.76335
0.15673,0.22639,0.12771,0.035941,2.9792,1.115,83,58,25,64.571,8.8479,3.7891,1.4615,6,5,7.5,19,1,7.5829,1.7279,0.70096
0.40054,1.1436,0.087075,0.2374,4.8877,1.3616,69,54,15,64.222,3.4899,4.7841,-1.1576,10,8,2.7308,12,0,3.0008,6.3841,1.9042
0.21237,0.34249,0.12771,0.062593,2.6475,0.58748,85,67,18,78.167,4.8773,3.3342,-0.85678,7,7,5.8182,13,0,4.4681,1.9202,-0.050608
0.24117,0.47601,0.13932,0.097391,4.0507,1.2414,76,51,25,66.818,9.2392,2.0546,-0.57664,5,2,8.4,24,0,9.7662,1.9258,0.62231
0.28444,0.56889,0.12771,0.14499,2.0493,0.67859,75,54,21,63.13,5.9567,2.5952,0.52983,15,10,4.7273,18,0,5.7419,3.8183,1.5239
0.24406,0.85333,0.12771,0.16323,10.039,2.6789,83,52,31,69.522,9.4574,2.1308,-0.67147,15,10,9.2273,30,0,9.1907,2.8862,1.0107
0.23256,0.56308,0.12771,0.10474,4.524,1.3641,82,58,24,71,7.2557,1.3904,0.011326,11,8,4.6774,17,0,5.522,2.5136,1.0228
0.31987,1.2365,0.12771,0.26639,6.9439,2.1495,83,62,21,66.552,5.2207,5.9977,2.1108,8,6,3.8929,19,0,5.965,3.913,1.5599
0.29924,0.61533,0.13351,0.1422,2.7627,0.84455,72,56,16,66.839,3.8218,3.7943,-1.1671,14,11,2.1667,6,0,1.9134,1.835,0.44952
0.22843,0.51084,0.13932,0.10023,4.1916,1.3884,75,59,16,67.5,3.3482,4.7474,-0.50064,8,7,1.6316,13,0,3.0223,11.824,3.0179
0.40419,2.3917,0.075465,0.43318,14.368,3.2037,81,57,24,64.6,7.7997,2.5596,1.0368,10,7,3.2941,12,0,3.0603,4.6739,1.3398
0.31897,0.74884,0.16254,0.16045,4.3287,1.4485,85,59,26,73.579,7.381,1.9085,-0.39402,9,5,8.1111,20,0,6.3235,2.1051,0.23923
0.32218,0.40054,0.24381,0.11083,1,-1.07e-15,71,64,7,67.5,4.9497,1,0,2,2,7,7,7,0,0,0
0.20395,0.31347,0.12771,0.053827,2.186,0.38063,86,60,26,70.933,9.1921,1.505,0.23033,10,6,4.2857,12,0,4.0082,2.0075,0.60823
0.22095,0.4644,0.12771,0.091502,4.4736,1.4989,90,58,32,70.25,7.8443,3.5339,0.92712,8,6,4.4667,18,0,6.0222,2.8006,1.1038
0.17166,0.31347,0.12771,0.052847,4.8308,1.6391,78,47,31,68.214,10.252,2.4635,-0.91385,12,8,10.308,27,0,9.4726,1.9458,0.61039
0.20217,0.37152,0.12771,0.073483,2.4387,0.77534,64,55,9,59.348,2.1236,2.7064,-0.0024218,9,9,2.4545,6,0,1.5954,3.2491,0.8766
0.16738,0.2322,0.13351,0.034373,1.9557,0.71025,83,52,31,69.667,13.262,1.1959,-0.34027,8,7,16.818,28,0,12.238,1.356,-0.54084
0.15325,0.20898,0.12771,0.034245,2.3954,0.95939,73,59,14,66.8,5.7619,1.6163,-0.31455,5,4,6,12,2,4.2426,2.1317,0.75602
0.23586,0.47601,0.1161,0.078575,3.4961,0.8811,64,55,9,59.413,2.0064,2.7112,0.020271,10,10,1.7778,6,0,1.4599,3.1959,0.8348
0.25136,0.38313,0.16254,0.07716,1.9144,0.44884,74,62,12,66.5,4.6726,2.0651,0.5545,4,3,4.2222,12,0,4.2361,2.1182,0.45383
0.22006,0.39474,0.1161,0.083623,2.4902,0.63888,64,56,8,60.455,1.9205,3.3088,-0.8373,7,7,1.8571,6,0,2.1514,2.2386,0.89903
0.26916,0.72562,0.1161,0.1507,4.2488,1.354,83,57,26,67.667,5.6099,3.546,0.16285,13,9,4.2069,17,0,4.1003,7.2771,2.1867
0.31274,0.62694,0.14512,0.11977,3.1594,0.72442,83,53,30,59.667,5.9685,10.816,2.5372,12,11,3.6087,19,0,4.0197,10.401,2.5042
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.20207,0.29025,0.13351,0.052361,1.8348,0.45001,90,53,37,74.429,7.8713,4.2633,-0.98479,10,7,5.2,27,0,8.102,5.0524,1.8263
0.26145,0.48181,0.13932,0.11205,2.5113,0.94945,81,68,13,78.769,3.819,6.2348,-2.2098,6,4,3.44,13,0,4.9923,2.4255,1.1338
0.22924,0.55728,0.11029,0.09675,4.7226,1.4002,61,56,5,58.532,0.9747,3.2088,0.05195,6,6,0.97826,4,0,0.95427,3.4965,0.81891
0.38506,0.63855,0.16834,0.1746,1.872,0.086108,77,56,21,65,8.7864,1.5677,0.54651,6,6,4.2,13,1,4.9699,3.1505,1.4246
0.50586,1.9447,0.19737,0.40791,8.4684,2.2822,78,66,12,73.381,2.9576,2.8624,-0.42994,9,8,2.7,12,0,2.8303,6.7045,1.8852
0.22785,0.67338,0.12771,0.11438,9.1689,2.2471,80,64,16,70.214,4.9841,2.8268,1.1297,9,7,3.3333,13,0,4.0573,3.2476,1.3098
0.21345,0.4644,0.12771,0.077293,4.7361,1.3687,89,54,35,64.692,7.9278,3.5225,0.90808,21,12,4.6842,28,0,5.9779,9.504,2.6194
0.26703,0.26703,0.26703,0,0,0,72,72,0,72,0,0,0,1,1,0,0,0,0,0,0
0.243,0.90558,0.09288,0.15089,11.583,2.6638,86,62,24,71.25,5.8913,3.8946,1.3252,14,10,3.2286,17,0,4.3527,5.7319,1.8946
0.17376,0.28444,0.12771,0.052953,3.1612,1.2178,90,54,36,77.6,10.246,3.0795,-0.82368,12,8,12.5,32,1,8.2904,3.438,0.53082
0.25735,0.43537,0.14512,0.11352,1.5874,0.60345,87,55,32,68.667,7.6555,4.4221,0.86963,8,6,7.1818,19,0,7.0826,1.7016,0.43699
0.24091,0.56308,0.12771,0.11791,4.9321,1.578,85,53,32,72.857,10.428,2.4981,-0.90609,9,7,9.3846,25,1,8.8745,1.8139,0.5264
0.33983,1.2016,0.12771,0.25539,7.2772,2.1665,70,45,25,60.838,4.1933,7.6954,-0.67977,12,9,2.8333,13,0,2.913,7.6954,2.2069
0.23388,0.64435,0.09288,0.11273,7.0086,1.817,89,58,31,70.452,7.0135,2.947,0.39639,15,10,4.4,24,0,5.6666,6.6786,2.0059
0.17332,0.21478,0.13351,0.02711,2.1118,0.033762,90,59,31,79.571,12.448,2.0281,-0.84848,6,6,10.833,26,0,10.284,1.7198,0.56668
0.18314,0.40635,0.12771,0.062086,6.813,1.8901,90,65,25,73.613,6.8784,2.3829,0.46731,11,6,6.3,22,0,5.7485,2.7006,0.54794
0.28932,0.92299,0.12771,0.21455,5.8152,1.8778,83,51,32,73.88,11.103,2.3081,-0.99061,13,8,9.0833,29,0,9.8153,1.7567,0.5994
0.26136,0.66757,0.1219,0.13553,4.9963,1.6154,78,60,18,66.595,4.3001,3.3122,1.1495,15,10,4.122,12,0,4.1785,1.874,0.62497
0.16165,0.29025,0.12771,0.042582,7.6128,2.3118,74,54,20,63.154,5.0141,3.559,0.63213,8,7,4.9167,17,0,5.4516,3.3451,1.278
0.29283,0.51664,0.17415,0.11922,2.5986,1.0087,74,60,14,70.444,4.6398,3.7776,-1.4155,5,5,5.5,14,0,5.4772,1.9273,0.56881
0.27477,0.56308,0.10449,0.11035,3.6635,0.89421,89,50,39,70.286,12.483,2.1656,-0.57725,12,8,11.4,39,0,11.582,2.5611,0.77121
0.30244,0.45859,0.15093,0.10493,1.782,-0.0077187,91,71,20,82.2,6.3736,2.836,-0.90719,5,4,6.2222,15,1,5.5628,1.5282,0.46125
0.36257,0.9288,0.12771,0.25148,2.8077,1.0538,87,64,23,73.208,8.6827,1.4314,0.29888,10,8,2.3913,12,0,3.3675,5.4088,1.8217
0.24005,0.80109,0.075465,0.11646,14.256,3.002,63,48,15,53.778,4.2323,2.5189,0.96107,13,9,1.7736,7,0,1.3536,5.6348,1.2159
0.29404,0.95202,0.13932,0.17192,10.402,2.5647,76,59,17,64.609,4.3562,3.447,0.75702,11,9,2.5,13,0,3.113,7.1614,2.0406
0.38313,0.8127,0.12771,0.18909,2.1085,0.31808,79,57,22,69.444,4.3264,5.3762,-0.088695,10,8,4.2308,12,0,4.2361,1.8982,0.75402
0.22654,0.65596,0.098685,0.10504,8.0256,1.9549,87,69,18,73.902,3.1049,10.124,2.4513,10,10,2.3,13,0,3.2201,6.5883,2.1705
0.31796,0.85914,0.13351,0.18007,4.7443,1.4002,76,59,17,68.091,5.3976,1.6761,-0.38956,12,8,3.381,13,0,3.7078,3.8752,1.4219
0.34314,0.53406,0.13932,0.14291,1.6163,-0.2753,81,66,15,75.778,5.9954,1.6906,-0.67688,5,3,3,9,1,2.5635,5.0284,1.795
0.21603,0.44698,0.12771,0.092633,4.0402,1.4195,85,53,32,66.214,9.333,2.69,0.34004,6,3,6.6923,25,0,7.8886,2.9862,0.95438
0.19826,0.30186,0.06966,0.065111,2.4072,-0.14081,80,60,20,64.538,5.2379,6.9913,2.0721,7,7,4.75,20,0,5.2245,7.321,2.2175
0.39775,3.5759,0.15093,0.65443,22.231,4.4785,80,64,16,69.63,3.5208,4.2211,0.83112,11,9,4,16,1,3.3347,7.5782,2.0329
0.36597,1.0855,0.13932,0.23514,5.3595,1.693,84,60,24,66.391,6.8273,3.1669,1.1519,9,5,4.4545,20,0,5.5783,3.8192,1.3509
0.22587,0.65596,0.12771,0.11121,11.3,2.711,89,49,40,72.273,9.0406,3.892,-0.31944,14,10,7.0952,34,0,8.8989,5.1636,1.6755
0.26611,0.49923,0.13932,0.1142,2.4082,0.81705,77,56,21,65.421,5.4397,2.3142,0.33821,10,8,3.4444,12,0,3.2033,4.5124,1.4397
0.25957,0.55147,0.13351,0.14462,2.9414,1.2057,78,63,15,70.5,5.9323,1.3265,-0.012618,9,7,7.3077,13,1,4.6257,1.555,-0.17824
0.26832,0.56889,0.06966,0.12835,2.9063,0.74535,62,56,6,59.194,1.1667,4.7036,-0.71265,6,6,1,3,0,0.84017,2.9167,0.60381
0.17937,0.238,0.13351,0.036556,1.918,0.39307,83,54,29,71.6,9.5242,2.0904,-0.533,8,6,10.111,28,0,9.5975,2.3553,0.78937
0.18308,0.31927,0.13932,0.048834,5.7429,1.8429,89,60,29,71.538,8.5792,2.8353,0.71293,10,7,6.25,26,0,7.4727,5.0914,1.6816
0.25671,0.41215,0.16254,0.084211,2.3691,0.79039,86,47,39,68.444,12.778,2.1311,-0.19664,9,9,7.25,23,1,7.1063,4.1384,1.443
0.19447,0.35991,0.12771,0.062652,3.0978,0.94701,59,54,5,56.972,1.521,2.0056,-0.24911,6,6,1.4571,4,0,1.336,2.2428,0.61858
0.21478,0.33669,0.1161,0.061558,1.8415,0.1565,62,53,9,58.469,2.2858,2.1981,-0.52708,8,8,2.0323,8,0,2.008,3.7175,1.0851
0.20581,0.42957,0.13351,0.079171,4.1352,1.4193,88,52,36,80.545,10.935,4.4829,-1.7806,11,8,6.4375,32,0,10.302,3.7816,1.5379
0.20235,0.48762,0.12771,0.092932,7.4874,2.1807,75,58,17,66.071,5.6086,2.0799,0.5282,8,7,6.1538,11,0,4.616,1.2777,-0.26108
0.22175,0.51084,0.12771,0.10057,4.2302,1.2232,84,54,30,61.8,7.0158,7.6553,2.3971,8,7,5.7368,30,0,9.0973,4.1196,1.6263
0.32381,2.0376,0.13351,0.40961,12.473,3.1926,83,57,26,66.75,6.8013,3.1824,0.9438,16,11,4.5806,20,0,5.169,4.7173,1.5314
0.20704,0.27283,0.12771,0.073504,1.5,-0.32704,65,51,14,58,7,1.5,0,3,3,10.5,14,7,4.9497,1,0
0.20356,0.3483,0.12771,0.064696,2.7689,0.88806,87,53,34,72.4,11.855,1.7504,-0.31462,12,7,12.714,31,0,8.7392,2.4498,0.53406
0.26288,0.53986,0.12771,0.13003,2.5143,0.6981,91,50,41,71.143,9.396,4.0742,-0.30466,10,8,8.6154,27,0,8.9679,2.2767,0.69768
0.21986,0.42957,0.15673,0.086628,5.6714,2.0686,79,51,28,62.25,8.5315,3.148,0.61479,7,5,10.286,28,1,10.452,2.0226,0.64111
0.28957,0.44698,0.12771,0.12355,1.3284,-0.028546,82,62,20,74.353,6.1638,2.1105,-0.77645,9,6,6.3125,16,0,5.0559,1.8153,0.3543
0.24257,0.72562,0.12771,0.15488,7.9426,2.326,91,61,30,76.286,8.8268,2.2036,0.22211,12,8,10.154,23,0,6.7681,2.3698,0.44322
0.25886,0.80689,0.12771,0.15462,5.6617,1.6789,74,45,29,58.704,5.7548,3.3907,0.2294,18,12,2.1698,15,0,2.9661,10.228,2.6411
0.27798,0.85914,0.1161,0.17099,5.9589,1.7641,84,63,21,73.341,4.6303,4.2256,1.3096,8,6,3.5814,13,0,4.8562,2.2646,1.0512
0.26618,0.82431,0.11029,0.16425,6.1339,1.9242,74,50,24,65.706,6.6721,2.466,-0.8242,17,10,5.3333,19,0,5.2241,3.2454,1.003
0.24257,0.55728,0.08127,0.12149,3.0454,0.96704,71,51,20,58.179,4.1549,7.4255,2.0072,8,6,2.9259,14,0,3.6366,6.0831,1.9187
0.27615,0.69079,0.12771,0.19908,3.1428,1.3705,84,50,34,61.571,11.804,1.8048,0.55075,10,7,8.3846,31,0,10.356,2.9823,1.2346
0.22694,0.40054,0.09288,0.08202,2.4404,0.6025,64,59,5,61.188,1.1198,3.437,0.044853,6,6,0.83871,3,0,0.82044,4.0087,1.037
0.42713,1.2539,0.1219,0.29846,4.479,1.454,77,62,15,64.947,3.6738,8.2031,2.5363,6,5,3.1111,15,0,5.2568,3.1166,1.3831
0.20059,0.32508,0.15093,0.064909,2.5679,1.0816,82,72,10,77,3.4278,2.0758,-0.23701,5,5,3.125,10,0,3.9074,2.1765,0.86758
0.1884,0.29025,0.12771,0.051358,2.4074,0.45779,74,48,26,63.091,10.124,1.5099,-0.25073,8,5,8.8,25,0,10.665,1.7411,0.78507
0.3985,1.1726,0.12771,0.28692,3.8199,1.3657,82,56,26,65.412,6.1057,3.7878,1.1154,13,8,4.1818,20,0,5.1323,5.2089,1.7652
0.18794,0.25542,0.13351,0.03591,3.0823,0.31819,75,54,21,67.75,6.6063,3.5414,-0.97292,5,4,6.7143,14,0,5.4685,1.6739,-0.070497
0.72562,1.2365,0.21478,0.72244,1,0,71,70,1,70.5,0.70711,1,0,2,2,1,1,1,0,0,0
0.28914,0.5863,0.12771,0.12797,2.7304,0.66103,78,52,26,63.857,6.8868,2.9127,0.60446,14,10,5.65,25,0,6.953,4.3848,1.54
0.19813,0.42376,0.05805,0.080237,3.8049,1.1678,64,56,8,59.413,1.8327,2.9128,0.46885,9,9,1.5111,7,0,1.44,6.1067,1.5477
0.25078,0.45279,0.13351,0.10552,2.3258,0.7766,79,57,22,65.8,6.0148,3.5333,0.78229,8,6,6.3333,14,1,5.1235,1.5329,0.23922
0.4452,2.8212,0.13351,0.57128,12.732,3.0822,83,59,24,70,8.8544,1.3321,-0.25562,9,6,9.84,19,0,7.8245,1.3524,-0.011239
0.19413,0.44698,0.087075,0.0712,6.0097,1.5021,60,57,3,58.853,0.89213,1.7736,0.030129,4,4,1.0909,2,0,0.765,1.7732,-0.15114
0.22407,0.48762,0.14512,0.10432,5.1916,1.7961,90,61,29,74,8.3133,2.8628,0.43543,9,7,8.3333,29,1,9.0416,4.0533,1.42
0.20864,0.3541,0.075465,0.070006,2.8497,0.30795,91,53,38,72.765,7.5625,5.4674,-0.29938,10,8,6.75,18,0,6.5473,2.1817,0.81657
0.24539,0.43537,0.13351,0.10478,2.0651,0.71703,92,60,32,66.636,8.8008,7.6422,2.4466,5,5,7.6,28,0,11.088,2.9437,1.2924
0.25907,0.52245,0.12771,0.12482,2.3449,0.75912,70,54,16,62.593,5.0097,1.8883,0.18591,13,11,4.4231,11,0,3.657,1.9019,0.58439
0.28243,0.80689,0.13351,0.1669,6.3144,1.9445,74,50,24,57.13,4.5358,9.5628,2.0977,11,10,3.6818,24,0,5.727,9.4092,2.7098
0.29896,0.48181,0.17995,0.13879,1.6812,0.51575,77,61,16,66,7.4386,2.2555,1.0604,4,4,5.6667,13,1,6.4291,1.5,0.6309
0.30423,0.78367,0.13351,0.15242,5.6196,1.5923,81,52,29,63.773,8.2169,2.718,0.88574,16,11,4.8095,19,0,5.7412,3.3655,1.3046
0.17963,0.38893,0.12771,0.058264,7.2697,2.0864,85,68,17,74.861,3.1727,6.3675,1.4789,11,9,2.6571,16,0,3.6456,7.1238,2.1347
0.32808,1.2597,0.087075,0.26358,8.1133,2.2965,81,62,19,74.483,4.5562,4.3889,-1.2601,13,9,4.2143,13,0,4.6297,2.176,0.87332
0.21224,0.47601,0.12771,0.10132,4.1906,1.511,87,63,24,76.938,7.5672,2.0619,-0.48844,13,9,9.4,24,0,7.6139,2.0054,0.40354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30948,0.53986,0.1219,0.11163,2.4336,0.31797,80,53,27,62.656,7.1959,3.2018,0.83874,15,8,4.1935,25,0,4.895,11.654,2.6787
0.23245,0.75465,0.12771,0.12036,10.688,2.6364,82,48,34,66.609,5.2302,7.7318,0.51663,10,9,2.2667,19,0,4.5447,10.092,2.8687
0.43958,1.8692,0.12771,0.3646,9.301,2.3352,81,56,25,70.552,7.8585,1.4655,0.046213,13,8,4.1071,13,0,4.6055,2.207,0.88917
0.27419,0.83011,0.12771,0.15148,5.8653,1.6766,59,53,6,54.404,1.409,5.7256,1.5174,6,6,1.1957,6,0,1.3436,6.9302,1.9171
0.18813,0.41796,0.12771,0.073355,5.5372,1.7351,89,65,24,73.955,6.9657,2.1457,0.25697,12,8,7.7143,15,0,5.3305,1.4393,-0.35058
0.32508,0.38893,0.27283,0.058914,1.5,0.34797,87,66,21,77.667,10.693,1.5,-0.3818,3,3,14,21,7,9.8995,1,0
0.21424,0.39474,0.087075,0.081448,2.3774,0.69183,67,48,19,57.156,4.0807,3.282,0.59464,13,10,3.3871,11,0,3.0075,2.979,0.86827
0.22478,0.6966,0.063855,0.10773,11.931,2.672,83,53,30,68.583,8.587,2.1514,-0.13356,18,9,7.1714,28,0,5.649,6.2549,1.3975
0.20738,0.4702,0.12771,0.090874,3.8642,1.3125,76,55,21,66.241,5.705,2.2595,-0.055069,14,9,3.7857,16,0,4.2283,4.273,1.4602
0.25883,0.55728,0.13932,0.11342,4.0741,1.284,94,56,38,71.176,11.507,2.2447,0.27745,13,9,12.188,37,0,11.514,2.6783,0.90054
0.19434,0.32508,0.12771,0.056451,1.9578,0.60281,78,59,19,70.696,6.8763,1.527,-0.55241,13,8,3.3778,13,0,4.0243,3.3034,1.3771
0.2181,0.4702,0.12771,0.09652,3.4115,1.1786,80,52,28,67.667,8.3447,1.9303,0.19631,11,8,7.2,27,0,7.3599,3.4862,1.0603
0.37137,0.83592,0.10449,0.19892,2.728,0.67298,67,53,14,59.158,3.429,2.8018,0.20636,8,7,3.5676,10,0,2.8141,2.3581,0.64048
0.2275,0.44118,0.12771,0.10411,2.3749,0.87469,77,51,26,68.524,5.8277,5.0504,-1.1068,12,8,4.7,16,0,3.9881,4.3834,1.2791
0.1783,0.24961,0.12771,0.051456,1.5883,0.48083,77,55,22,68.714,7.7183,2.381,-0.62076,6,5,7.5,20,2,7.1484,2.5003,0.88347
0.23728,0.47601,0.12771,0.10411,2.5239,0.80967,85,70,15,77.125,5.7959,1.1531,0.10567,9,5,3.2174,15,0,4.6217,4.0402,1.6291
0.22796,0.96363,0.12771,0.17022,14.698,3.3369,84,61,23,74.5,6.1855,2.2399,-0.76687,8,6,4.44,15,0,5.1807,1.845,0.673
0.24349,0.66177,0.12771,0.155,5.2276,1.8927,90,72,18,76.389,4.4871,6.726,2.1283,7,6,2.9412,14,0,3.7495,5.9648,1.9392
0.20456,0.40054,0.13351,0.076373,3.2938,1.1119,77,52,25,71.619,7.0956,3.5651,-1.1663,7,4,5.95,24,0,6.708,3.3826,0.98666
