141,141,187.56,1600.9,0.72562,283.61,9.9499,2.4583,23.374,174.42,0.090703,23.086,15.233,2.6654,4.7409,4.7,10,0,2.3947,2.6858,0.1468,1,164,103.3,720.31,10,105.41,13.771,2.8689,5.5142,5.4667,9,1,1.776,3.2289,-0.31997,0.36442,0.98005,0.0053227,0.14066,2.5889,0.39231
111,111,244.39,2096.4,0.31746,365.27,11.254,2.6672,26.27,180.05,0.58957,30.525,10.81,2.5531,3.6946,3.6667,11,0,2.7585,2.7249,0.75488,1,74,318.32,1840.9,20,382.96,7.4133,2.047,2.4631,2.4667,7,0,1.7167,3.2372,0.82699,0.50114,0.98192,0.0030032,0.20103,2.6671,0.058917
128,128,210.05,2178.6,0.27211,368.77,12.347,2.947,23.642,224.4,0.40816,29.159,18.953,3.0481,4.2792,4.2667,15,0,3.704,4.2236,1.1023,1,52,513.77,4211.8,10,835.37,11.484,2.8394,1.7384,1.7333,7,0,1.8557,3.4668,1.0563,0,0.98192,0.0029498,0,2.8163,0.84587
27,26,1049.4,6779.7,1.1338,2121.6,5.0313,1.9408,10.987,30.023,0.31746,7.9825,2.6389,0.74058,0.94345,0.93103,6,0,1.6889,4.6652,1.6489,1,12,2346.1,8575.4,10,3031.5,2.8805,1.1664,0.41931,0.41379,3,0,0.8245,5.1808,1.8362,0,0.98158,0.0037402,0,2.9489,-0.031165
164,164,149.79,2780.2,0.090703,365.36,31.382,4.9477,32.601,320.05,0.045351,40.925,18.517,3.2547,5.4827,5.4667,19,0,4.7903,3.3874,0.86251,1,121,126.3,960.44,10,148.64,12.498,2.7262,4.0451,4.0333,9,0,1.9561,3.3008,0.54308,0,0.98188,0.0028466,0,5.5342,1.3596
51,50,567.57,9535.9,1.8141,1592.1,22.805,4.3432,19.331,218.32,0.13605,31.722,32.355,5.1118,1.705,1.7,8,0,2.5346,2.9426,1.1706,1,56,492.08,2521.1,10,716.86,4.8764,1.7535,1.8721,1.8667,6,0,1.8333,2.7155,0.81431,0,0.98175,0.0026388,0,2.5523,0.54385
6,5,4976.8,14851,1.5873,7063.2,1.5447,0.70826,10.34,15.102,6.1224,3.4979,1.8071,0.20007,0.20059,0.2,3,0,0.61026,16.136,3.5926,1,5,5939.4,15241,20,7560.6,1.2412,0.4246,0.16715,0.16667,3,0,0.59209,18.991,4.0176,0.5952,0.98163,0.0026756,0.14793,1.953,-0.046009
226,227,73.426,690.02,9.9773,96.762,17.231,3.3297,58.67,530.02,9.9773,79.25,14.233,3.1468,7.5554,7.5333,13,3,2.8856,1.8573,-0.00423,1,2,25,30,20,7.0711,1,0,0.066862,0.066667,1,0,0.25371,13.071,3.4744,0.0164,0.44791,0.00012388,0.031509,37.041,4.998
176,176,80.984,1030.9,0.40816,139.63,21.246,3.7658,88.23,1439.3,0.045351,154.3,37.536,5.0256,5.9097,5.8667,12,1,3.0932,2.6875,0.56061,1,60,186.82,905.38,10,196.03,5.6614,1.688,2.0147,2,4,0,1.1744,2.1,0.25981,0.27771,0.98052,0.0045298,0.18622,6.1723,1.3709
163,164,116.57,2998.1,6.8934,342.37,42.225,5.8954,66.528,440.05,6.1224,85.681,7.6137,2.2142,5.4492,5.4333,15,0,3.9189,2.6284,0.30862,1,12,575.22,3001.3,10,854,6.594,2.137,0.40117,0.4,3,0,0.85501,6.612,2.1682,0,0.98186,0.0028106,0,2.5712,1.2472
220,221,85.046,600.18,8.254,104.39,9.7367,2.4667,38.903,360.09,1.5873,44.797,17.399,3.1524,8.0564,8,13,2,2.9221,2.1859,-0.28276,1,49,85.149,590.38,10,104.67,13.268,3.016,1.7944,1.8148,7,0,1.8195,3.3989,0.94344,0.12299,0.86004,0.00023185,0.19008,5.6601,1.8885
61,60,459.46,3562.6,0.58957,797.79,7.9752,2.3306,17.929,57.642,0.13605,16.462,3.094,1.1135,2.096,2.0345,11,0,2.8092,5.5221,1.784,1,38,-47.913,-10,-170.06,31.393,7.303,-1.7768,1.3057,1.2759,6,0,1.5788,3.9907,1.2527,0,0.98168,0.0026547,0,2.4993,0.3317
52,52,538.21,5291.6,5.5782,886.91,17.496,3.4423,21.456,118.64,0.31746,27.291,7.2483,2.0989,1.7868,1.7586,5,0,1.7041,1.9814,0.64846,1,26,1045.8,9574.1,40,1874,17.902,3.8229,0.89339,0.89655,3,0,1.0469,2.315,0.77782,0,0.98186,0.0031469,0,2.2716,0.054306
192,193,114.61,770.16,2.0408,123.19,8.1688,2.0278,41.511,226.26,5.2608,40.097,7.3169,2.0102,6.3964,6.4,12,3,2.1909,3.3206,0.9773,1,18,45.024,130.06,10,33.666,3.62,1.286,0.59966,0.6,3,0,0.89443,4.2681,1.4587,0.04211,0.8879,0.00010972,0.088224,24.723,4.1586
42,41,687.7,5908.9,1.0431,1287.3,8.2194,2.3009,29.175,242.77,1.1791,43.932,16.855,3.6449,1.3963,1.3333,6,0,1.7486,3.0638,1.0511,1,30,938.45,3282.1,10,1059.5,2.572,0.98521,0.99735,0.96667,4,0,1.0662,3.3425,0.93459,0.50861,0.97941,0.004462,0.15376,1.9694,-0.16844
36,35,793.67,3797.6,2.8118,1239,3.4169,1.4332,16.24,79.138,0.68027,18.626,5.9617,1.9033,1.2354,1.2069,5,0,1.612,3.2152,1.2198,1,15,-46.025,-20,-130.06,30.208,5.0668,-1.6709,0.51474,0.51724,3,0,0.94946,4.1948,1.606,0,0.98175,0.0027492,0,3.3813,-0.90016
170,170,121.96,651.29,0.045351,138.53,5.1567,1.5392,53.999,580.05,0.045351,69.115,23.226,3.6257,5.6833,5.6667,10,2,2.2489,2.03,0.11033,1,104,150.49,510.19,20,112.19,3.347,0.95386,3.4768,3.4667,6,1,1.2243,2.5808,-0.15103,0,0.98159,0.0033672,0,3.037,0.33291
119,120,142.92,1997.7,6.8934,261.44,30.227,4.6944,106.46,1657.1,6.1224,233.57,25.877,4.5674,3.9957,3.9667,9,0,2.4422,2.2057,0.2126,1,12,391.82,2000.8,10,666.83,4.4749,1.8155,0.40293,0.4,4,0,0.96847,8.9702,2.6039,0,0.9815,0.00037405,0,4.5783,1.8748
25,24,1177.3,8030.1,4.4444,2235.5,6.1117,2.0815,14.598,50.023,0.13605,11.404,4.8183,1.2947,0.83944,0.83333,10,0,2.0525,14.626,3.3433,1,13,2250.5,8033.2,70.063,2763.9,2.67,1.0438,0.43651,0.43333,6,0,1.1651,18.731,3.8891,0,0.98149,0.0031905,0,2.2921,-0.38674
23,22,1277.1,16863,0.045351,3818.4,13.712,3.4086,25.527,123.85,3.3107,28.996,7.1931,2.1205,0.76832,0.76667,7,0,1.942,8.3984,2.6336,1,13,2242.3,16784,10,4908.7,7.1754,2.342,0.43427,0.43333,3,0,0.97143,5.4987,2.027,0,0.97797,0.1258,0,2.5317,-0.77135
12,12,2473,11873,6.1224,3947.9,3.6799,1.3991,9.6712,21.043,1.1338,6.9091,2.0232,0.55455,0.4028,0.4,6,0,1.1919,17.629,3.7828,1,6,4940.2,11865,10,5801.6,1.3305,0.34248,0.2014,0.2,2,0,0.55086,8.4669,2.6185,0.60452,0.89022,0.13213,0.13979,1.8322,-0.37004
245,246,69.859,660.18,4.3991,103.66,14.683,3.2829,52.126,500.14,1.3152,57.915,18.173,3.0169,8.1834,8.1667,12,3,2.6272,2.1378,-0.31182,1,38,72.414,190.13,10,50.933,3.1705,0.98032,1.2693,1.2667,4,0,1.0148,3.1703,0.65563,0.085419,0.94414,0.00016906,0.1535,9.9415,2.5973
165,166,127.52,920.05,0.27211,192.38,8.4457,2.4295,52.653,370.02,2.3129,56.453,9.2369,2.1947,5.5403,5.5,12,1,2.8858,2.4129,0.47724,1,15,36.683,70.063,10,18.78,2.2308,0.56946,0.50366,0.5,4,0,0.93772,7.699,2.1693,0.029495,0.80089,9.7928e-05,0.077655,33.938,5.0409
175,176,44.884,620.05,9.9773,73.685,31.398,4.7666,125.33,1210.1,9.9773,172.16,14.038,2.9053,5.8504,5.8333,13,2,2.6792,3.0243,0.70616,1,1,60.063,60.063,60.063,0,0,0,0.033431,0.033333,1,0,0.18257,28.034,5.1995,0.01155,0.61323,0.00026608,0.030931,127.7,9.3912
86,86,329.79,5845.1,1.1338,798.33,31.323,4.9623,18.027,131.84,0.36281,22.221,12.497,2.8701,2.8751,2.8667,12,0,3.1811,4.4808,1.3983,1,80,306.07,4701.9,10,740.76,25.261,4.6239,2.6745,2.6667,8,0,2.5371,1.9098,0.472,0,0.97975,0.0048176,0,1.9211,-0.080142
73,72,389.06,4886.5,0.22676,750.51,21.446,3.9382,21.35,91.973,0.13605,20.418,4.9427,1.5197,2.4383,2.4333,14,0,2.8123,10.534,2.3752,1,43,650.52,4903,10,923.66,12.641,2.8895,1.4363,1.4333,6,0,1.4308,4.5942,1.1421,0,0.98149,0.003428,0,2.6587,0.62941
163,164,141.17,800.09,9.9773,184.14,6.2015,1.9557,37.396,360.05,2.9025,48.499,24.852,4.13,5.593,5.6207,10,1,2.6781,1.8288,-0.039527,1,27,57.063,180.06,20,41.14,4.6614,1.4849,0.92645,0.93103,5,0,1.5337,4.1543,1.5076,0.051239,0.89559,5.6406e-05,0.1202,17.492,3.5881
153,154,164.93,1160.1,0.49887,208.88,7.8125,2.1015,30.381,199.14,0.54422,32.757,9.3458,2.2589,5.1149,5.1,10,1,2.5509,2.2383,0.27968,1,166,97.99,370.13,20,74.64,4.9331,1.405,5.5495,5.5333,8,3,1.1666,2.9835,-0.21423,0,0.98086,0.0032681,0,6.3182,1.5991
153,153,145.16,1406.9,0.77098,217.01,13.442,2.8872,51.2,850.11,1.9501,89.808,44.424,5.5564,5.0926,5.1,12,0,2.9167,2.6767,0.41694,1,61,85.527,400.19,20,72.56,8.3832,2.1151,2.0304,2.0333,7,0,2.0083,2.3701,0.62913,0,0.98951,0.0001633,0,5.8742,1.834
177,178,79.375,1335.7,9.9773,165.59,39.033,5.5293,89.855,960.14,0.27211,127.34,17.071,3.2113,5.8915,5.9,13,1,2.6568,3.605,0.47959,1,24,203.01,1360.6,20,295.07,11.095,2.8194,0.79884,0.8,5,0,1.5403,4.5953,1.723,0.12878,0.98008,0.000309,0.22867,5.6733,1.9847
145,146,154.82,1112.2,0.36281,213.37,8.9283,2.3144,51.28,500.41,0.13605,68.753,17.605,3.309,4.8437,4.8333,9,1,2.2604,2.1023,0.26489,1,144,63.711,300.19,10,49.818,8.4236,2.116,4.8103,4.8,11,2,2.2034,3.3569,0.82851,0.27394,0.6927,0.029337,0.11694,2.9005,0.71072
217,218,73.805,1270.1,9.9773,127.06,41.56,5.2129,63.746,570.07,4.1723,78.492,12.976,2.7942,7.2545,7.2333,11,1,2.7125,2.9617,-0.6199,1,6,68.354,120.06,20,40.719,1.617,-0.21929,0.20059,0.2,2,0,0.55086,8.4669,2.6185,0.021636,0.90127,9.0545e-05,0.074196,63.415,7.2307
208,209,93.826,710.2,0.13605,112.46,12.538,2.7275,45.995,280.09,1.8141,48.196,9.1781,2.3186,7.1407,7.1724,16,3,2.7001,5.1707,1.088,1,8,50.039,150.13,20,44.439,4.3377,1.5598,0.27464,0.27586,2,0,0.52757,5.0682,1.7183,0.024033,0.67436,5.3968e-05,0.062523,28.644,4.6609
62,62,467.18,3470.6,0.68027,757.84,8.913,2.4089,17.397,125.58,0.22676,21.256,14.81,3.1256,2.0637,2.0667,13,0,2.9935,7.6008,2.194,1,37,774.54,4021.8,10,992.79,5.7599,1.8279,1.2315,1.2333,6,0,1.4065,5.669,1.5437,0,0.98167,0.0027526,0,2.799,0.69012
8,9,3739.2,11803,7.0295,5060.7,1.5771,0.63424,11.474,36.1,2.1769,10.078,5.1665,1.7509,0.26652,0.26667,3,0,0.82768,9.1819,2.8167,1,11,2687,11526,20.063,3963.2,3.3337,1.3327,0.36646,0.36667,5,0,1.0334,14.888,3.4155,0.51369,0.83257,0.1122,0.13034,2.1675,0.38636
154,155,153.53,1830.1,9.9773,252.45,18.329,3.4433,39.604,250.02,3.4921,41.269,8.6755,2.1926,5.1709,5.1333,10,0,2.8616,2.0648,-0.09139,1,21,46.22,190.13,10,45.353,6.2301,1.9748,0.70513,0.7,3,0,0.87691,2.7854,0.92997,0.047545,0.8477,0.00022243,0.10082,20.165,3.7773
28,28,1048.2,11538,5.8957,2446.4,13.42,3.194,20.066,139.32,0.045351,28.022,12.99,3.0512,0.93607,0.93333,8,0,1.9286,7.9351,2.3545,1,14,2085.9,14896,10,4011.4,8.6868,2.5669,0.46803,0.46667,4,0,1.008,7.2363,2.2496,0,0.98187,0.0029211,0,2.9816,-0.31164
218,219,90.487,560.05,9.7506,102.45,8.9223,2.2295,47.111,360.05,1.7687,45.702,14.46,2.7113,7.2561,7.2667,12,4,2.4344,1.9371,0.34018,1,14,46.455,80.063,20,22.758,1.4888,0.37717,0.46599,0.46667,4,0,0.89955,9.1739,2.4138,0.032667,0.80845,7.4425e-05,0.080425,31.447,4.7583
43,43,612.37,9741.9,1.9048,1829.7,17.314,3.8016,18.868,85.805,0.27211,19.075,5.5774,1.6464,1.5842,1.5926,12,0,3.2256,6.4308,2.0992,1,30,850.58,8824.4,10,1992.3,10.737,2.8901,1.1052,1.1111,9,0,2.2758,7.7394,2.3543,0,0.98093,0.004276,0,2.7699,-0.40928
184,185,98.427,890.11,9.9773,162.37,11.108,2.7894,63.37,640.09,2.9025,85.064,19.778,3.66,6.1675,6.1333,12,1,3.1919,1.8817,0.18737,1,9,87.819,280.13,20,85.602,3.7625,1.3685,0.30167,0.3,3,0,0.65126,10.861,2.6816,0.024542,0.8468,5.9091e-05,0.090529,39.014,5.7848
80,80,348.96,3923.1,1.678,850.45,12.952,3.2769,23.969,138.87,0.63492,26.006,10.76,2.6092,2.6815,2.6667,17,0,3.8893,7.155,1.9266,1,49,564.65,3921.8,10,962.55,7.8773,2.3595,1.6424,1.6333,9,0,2.0759,6.4041,1.7484,0,0.98121,0.0039461,0,2.9908,-0.24746
200,201,85.281,1030.1,1.4059,127.54,19.887,3.4539,64.613,1970.2,1.2698,151.87,125.14,10.139,6.657,6.6667,12,0,3.1659,2.4726,-0.29867,1,28,60.02,210.06,10,50.279,4.3335,1.358,0.93198,0.93333,4,0,1.0483,3.6727,1.0469,0.06007,0.97301,8.9056e-05,0.13815,17.315,3.6068
78,78,339.33,17035,6.8934,1963.4,68.859,8.0854,43.154,270.07,6.1224,51.29,9.6299,2.5107,2.6145,2.6,14,0,4.6875,3.5901,1.4828,1,8,2623.1,17113,10,5962.1,5.7279,2.1224,0.26815,0.26667,4,0,0.90719,13.193,3.3981,0,0.99816,0.00023103,0,1.7847,-0.86103
180,180,92.954,1150.2,1.2698,159.38,25.215,4.3204,72.791,851.75,1.5873,106.45,29.035,4.3523,6.0334,6,12,1,3.1948,1.9421,0.077438,1,80,85.105,1345.7,20,164.1,46.272,6.2692,2.6815,2.6667,5,0,1.373,2.0702,0.051193,0.23778,0.97959,0.0044532,0.16273,11.58,2.5139
142,142,170.43,1900.3,0.13605,297.58,14.791,3.1963,39.67,325.62,0.22676,48.211,16.557,3.2217,4.7597,4.7333,12,0,3.2688,2.3674,0.615,1,105,119.63,830.38,20,131.93,13.245,2.7394,3.5195,3.5,7,0,1.7763,2.4792,0.18774,0.31758,0.98117,0.0029036,0.14594,3.6521,0.92066
165,166,141.01,1940.2,3.7188,235.44,24.955,3.9661,40.827,300.05,0.49887,49.162,12.851,2.8729,5.492,5.5,14,0,3.2984,2.9017,0.6392,1,59,85.977,350.19,20,80.62,5.8465,1.8153,1.9638,1.9667,4,0,1.0662,2.2383,0.06649,0.13972,0.89444,0.00021762,0.18947,4.9909,1.674
137,137,192.31,1650.4,0.54422,213.55,18.454,3.1253,24.018,160.05,0.27211,23.811,10.764,2.2979,4.6226,4.5667,9,0,2.0625,2.6884,0.071223,1,175,70.985,290.19,20,57.275,6.7705,1.9406,5.9048,5.8333,10,3,1.7237,2.4328,0.26174,0.27867,0.98015,0.0053406,0.10171,5.7977,0.68961
182,183,113.75,1600.2,1.1791,183.25,29.675,4.3544,50.059,300.05,0.77098,53.885,9.5702,2.4299,6.0944,6.0667,10,0,2.6773,2.308,-0.25876,1,32,47.207,140.06,10,37.369,3.3729,1.3114,1.0715,1.0667,4,0,1.3629,2.8174,1.0421,0.059862,0.85718,0.00011846,0.11754,14.885,3.2452
217,218,94.575,500.05,8.0272,96.677,5.3347,1.58,42.848,250.02,4.3537,40.069,8.7,2.0988,7.2664,7.2333,13,4,1.7943,4.975,0.77263,1,27,62.623,190.06,10,47.852,3.4625,1.0629,0.90411,0.9,6,0,1.2959,9.8706,2.5084,0.064814,0.78759,0.00019119,0.11858,12.605,3.004
231,232,48.715,330.02,2.4943,55.257,8.5338,2.2096,76.937,940.09,0.86168,119.13,21.467,3.8354,7.9374,7.9655,15,2,2.9938,2.9643,-0.031203,1,41,67.351,180.13,10,45.135,2.9293,0.72527,1.4088,1.4138,7,0,1.8228,4.2618,1.311,0.079701,0.91188,0.00010171,0.16043,9.5661,2.6234
94,95,209.36,2630.8,0.45351,398.85,19.047,3.6261,99.46,1360.4,1.3605,175.69,30.482,4.6712,3.2271,3.2414,9,0,2.1656,3.2534,0.71401,1,4,55.016,70.063,40,17.339,1,6.4969e-06,0.13732,0.13793,1,0,0.35093,5.41,2.1,0.014895,0.64417,6.5524e-05,0.049791,65.939,7.0957
115,116,209.62,1870.5,9.9773,334.92,9.7704,2.5261,43.296,370.11,0.31746,59.162,18.006,3.6488,3.948,3.9655,10,0,2.9819,2.3562,0.48632,1,16,36.895,80.063,20,21.536,2.8711,1.1657,0.54929,0.55172,3,0,0.86957,5.0621,1.663,0.038335,0.92001,8.7564e-05,0.084667,29.294,4.4423
189,190,111.15,730.07,9.1156,132.6,7.3893,2.0338,37.654,340,0.86168,39.885,19.567,3.0608,6.7111,6.7143,12,3,2.2584,2.493,0.26421,1,46,72.202,270.13,10,53.849,5.6291,1.4747,1.6334,1.6429,5,0,1.4457,2.3012,0.57092,0.096622,0.88478,0.00012755,0.16073,7.0571,2.1508
237,238,78.423,1380.4,6.6213,128.14,53.3,6.0458,44.296,460.14,0.45351,57.715,21.724,3.7577,8.1363,8.1034,13,1,3.1774,2.4882,-0.46993,1,47,105.81,290.19,10,69.037,2.9128,0.80571,1.6135,1.6207,5,0,1.7406,1.9479,0.60043,0.12488,0.94656,7.8463e-05,0.19785,5.0935,1.7585
205,206,82.825,830.29,9.9773,106,18.374,3.3619,54.033,585.22,8.2993,63.947,26.704,3.8573,7.2928,7.3214,12,1,2.5828,3.5449,-0.78286,1,12,45.88,130.13,20,33.453,4.3008,1.4334,0.4269,0.42857,2,0,0.63413,3.2438,1.1592,0.035808,0.76558,9.8412e-05,0.077407,25.322,4.2696
18,18,1607.1,4827.3,10.023,1614.3,2.018,0.64374,11.126,38.594,0.63492,10.67,3.6234,1.2821,0.61795,0.62069,3,0,0.86246,4.6996,1.4891,1,9,3194.8,8545.5,700.44,2532.5,3.088,1.0285,0.30897,0.31034,1,0,0.47082,1.6722,0.81989,0.6314,0.98129,0.0040037,0.16951,2.4034,-0.22629
21,21,1362.5,9907.5,10.023,2335.1,9.7325,2.6335,24.624,161.54,0.63492,37.254,9.7639,2.5706,0.72094,0.72414,6,0,1.3065,10.341,2.5778,1,12,2348.6,12258,20,3623.3,5.6977,1.9113,0.41196,0.41379,3,0,0.73277,6.733,1.966,0.65317,0.98115,0.0043715,0.16161,4.0409,-1.1281
211,212,84.685,580.18,3.3107,102.05,9.6844,2.3999,53.114,340.09,0.45351,54.316,10.14,2.3614,7.2437,7.2759,12,3,2.4914,2.1156,0.21521,1,14,60.04,110.13,20,31.653,1.8478,0.16671,0.48062,0.48276,3,0,0.73779,5.8765,1.6891,0.039009,0.84549,0.00013458,0.094615,24.4,4.3371
134,135,173.87,1257.8,3.5374,244.02,8.3612,2.3103,43.56,350.11,0.58957,53.229,13.258,2.8506,4.5923,4.5862,10,0,2.5845,2.257,0.15208,1,44,64.815,200.13,10,46.914,3.5604,1.0895,1.5079,1.5172,5,0,1.5264,2.7588,0.85586,0.090388,0.8477,0.00013535,0.15455,7.5548,2.2371
130,131,172.03,1650.5,1.4059,226.53,16.641,3.0297,52.023,310.11,5.5329,50.148,9.687,2.2329,4.4552,4.4828,8,0,1.9932,2.4022,-0.30463,1,7,37.152,60,20,14.969,1.8439,0.19689,0.23989,0.24138,2,0,0.57664,6.7598,2.2463,0.015877,0.59757,0.00011753,0.048124,53.644,6.5411
178,179,128.88,1370.4,0.40816,205.7,15.228,3.273,34.573,270.07,0.22676,36.335,13.128,2.6122,6.1108,6.1379,11,1,2.8501,2.1003,-0.0474,1,41,124.96,1030.6,20,185.18,16.657,3.5894,1.4075,1.4138,3,0,0.90701,2.3299,0.26064,0.14262,0.91856,0.00015977,0.22527,4.9411,1.7698
34,34,837.3,8708.9,1.5873,1924.9,12.389,3.1804,19.426,111.34,0.090703,20.698,12.531,2.7238,1.1672,1.1724,8,0,2.1559,6.2335,2.0587,1,20,1414.7,7745,10.063,2046.9,6.617,2.1156,0.68661,0.68966,4,0,1.0037,5.0565,1.5144,0,0.98151,0.0027114,0,2.6438,-0.24791
263,264,76.64,570.11,1.3605,88.667,10.153,2.3211,33.888,440.05,0.090703,43.57,35.642,4.6653,9.037,9.0345,15,2,3.3218,2.4058,-0.030703,1,87,100.73,410.19,10,86.637,5.2616,1.5632,2.9894,3,7,0,1.9086,2.7595,0,0.21257,0.92627,0.00033289,0.22986,2.7186,0.94476
176,177,123.26,650.07,9.9773,146.62,5.8727,1.8138,41.861,204.22,0.31746,36.325,6.6276,1.7697,6.0476,6.069,10,3,1.6889,2.5711,0.11671,1,39,51.058,180.06,10,32.278,7.81,1.8584,1.3401,1.3448,5,0,1.4706,2.7253,0.89342,0.080815,0.82344,0.00016666,0.1258,9.6808,2.4715
153,154,165.26,2078.7,1.5873,228.55,34.647,4.5128,24.792,175.65,0.27211,26.961,10.04,2.2925,5.2573,5.2414,9,0,2.459,2.2964,-0.26891,1,139,125.16,1250.6,10,156.12,22.336,3.6438,4.7762,4.7586,9,0,1.9577,3.3674,-0.091484,0.32193,0.60166,0.024383,0.109,2.453,-0.24434
161,162,88.865,487.35,1.7234,88.695,7.2787,1.9152,91.329,917.51,1.5873,120.89,19.533,3.3813,5.5322,5.5517,9,1,2.1972,2.29,-0.31732,1,49,69.418,290.13,10,54.349,8.1889,2.0459,1.6837,1.6897,5,0,1.3914,2.6194,0.6522,0.093793,0.89021,8.2048e-05,0.15943,6.9392,2.1104
82,82,336.03,2494.6,4.3991,549.53,7.9974,2.386,18.881,71.293,0.22676,17.77,3.3478,1.1944,2.8176,2.8276,12,0,3.0245,4.7425,1.4052,1,68,375.09,2501.1,10,550.74,9.3472,2.5448,2.3366,2.3448,7,0,2.0049,2.9726,0.81349,0,0.98171,0.0026391,0,2.4302,0.046885
197,198,84.848,790.07,1.3605,118.96,15.479,3.302,62.563,330.02,2.0862,56.666,5.6769,1.5169,6.7692,6.7586,11,3,2.2465,2.0939,0.1338,1,36,74.193,170.06,20,35.496,2.8473,0.58831,1.237,1.2069,4,0,1.0481,3.3207,0.90448,0.083516,0.90597,9.6468e-05,0.16343,10.573,2.782
218,219,94.24,530.02,1.3605,102.39,5.6531,1.6495,43.046,210.02,3.8095,39.936,5.9401,1.6981,7.2736,7.2667,12,4,2.0998,2.947,0.57253,1,27,50.762,180.06,20,35.527,7.4444,1.891,0.90085,0.9,4,0,1.0619,3.6409,1.0791,0.054375,0.77829,0.00010889,0.109,13.513,3.1208
267,268,79.068,400.05,0.54422,84.869,5.3221,1.7168,33.33,170.02,1.0431,30.609,6.4494,1.8039,8.8871,8.9,17,5,2.6176,4.7221,1.3662,1,59,65.286,200.13,10,52.099,3.109,1.1318,1.9638,1.9667,5,0,1.3767,2.7408,0.54431,0.11156,0.83649,0.00016564,0.15874,6.7193,2.0193
187,188,116.72,1150.1,0.22676,149.05,16.641,3.0363,38.697,210.02,0.40816,36.536,7.7088,1.9979,6.4255,6.4483,10,2,2.3389,2.0938,-0.19772,1,11,29.114,60,10,15.146,2.6859,0.88211,0.37797,0.37931,2,0,0.62185,3.7726,1.3749,0.030481,0.82193,0.00013932,0.063804,37.942,5.0149
258,259,64.523,512.02,0.27211,85.066,11.355,2.7263,48.249,930.11,1.1338,78.078,68.617,6.8204,8.8527,8.8276,14,1,3.1517,2.7487,-0.28441,1,30,82.375,510.25,20,100.58,12.196,2.9167,1.0294,1.0345,5,0,1.2672,4.4524,1.3278,0.079567,0.72684,0.00017357,0.148,8.4532,2.4509
10,10,2841.7,25719,6.8934,8074.5,7.9701,2.6242,72.621,302.77,6.1224,96.886,4.134,1.4996,0.34313,0.34483,6,0,1.3168,14.783,3.6386,1,4,7089.5,25727,10,12485,2.3064,1.1225,0.13725,0.13793,2,0,0.51576,12.574,3.4021,0,0.99805,0.00051548,0,37.658,-6.0306
31,31,924.35,11551,2.9025,2526.7,12.653,3.2416,14.444,50.839,1.4059,12.83,4.0124,1.4005,1.0652,1.069,11,0,2.604,9.333,2.6528,1,16,1764.8,11555,30,3270,6.4577,2.1654,0.54978,0.55172,4,0,1.0885,5.7913,1.9793,0,0.98128,0.0030311,0,3.2042,-0.9803
35,35,815.08,6057.5,3.356,1297.6,9.3296,2.447,16.421,58.957,0.045351,16.861,3.5903,1.3439,1.2026,1.2069,5,0,1.4731,3.0521,1.0692,1,22,1274.4,7233.1,20,1812,6.9333,2.1176,0.75595,0.75862,3,0,1.0231,2.976,1.1074,0.61111,0.97984,0.0042524,0.14651,3.0057,-0.93421
150,151,151.01,1040.1,6.2132,183.52,8.2741,2.162,48.955,420.05,7.7551,56.277,22.539,3.8616,4.9928,5,10,1,2.0511,2.9549,0.43898,1,2,15,20,10,7.0711,1,0,0.06657,0.066667,1,0,0.25371,13.071,3.4744,0.013595,0.41633,8.338e-05,0.028787,42.864,5.4735
161,161,138.56,2300.2,1.3605,235.23,46.587,5.5104,42.201,437.23,0.13605,62.297,21.566,3.9762,5.5322,5.5517,11,0,2.8232,2.1209,-0.065028,1,110,84.811,1180.6,10,132.69,45.813,5.9396,3.7797,3.7931,7,0,1.8396,2.6878,-0.39073,0,0.9813,0.0028124,0,6.5255,0.92142
134,134,71.481,796.51,1.678,114.08,19.962,3.6781,145.7,1740.2,0.95238,272.28,19.789,3.8109,4.6044,4.6207,12,0,2.957,2.6776,0.44588,1,66,122.26,1020.4,10,159.25,18.534,3.5875,2.2678,2.2759,5,0,1.7707,1.8453,0.16193,0,0.98191,0.0026148,0,6.512,1.9063
209,210,89.25,463.08,5.5329,95.966,4.311,1.4174,49.759,280,0.18141,50.476,7.7119,2.0788,7.1815,7.2069,12,4,2.042,2.8555,0.58593,1,44,65.709,350.19,20,58.836,14.238,3.1099,1.5119,1.5172,5,0,1.6393,2.9241,1.0581,0.087412,0.93235,9.7259e-05,0.15107,8.7764,2.4392
172,173,138.69,690.07,2.1315,135.66,5.2697,1.4468,30.336,160.05,1.7234,26.506,7.7411,1.9768,5.9101,5.931,11,2,2.0517,2.7418,0.34677,1,21,50.976,210.13,10,44.173,9.1469,2.379,0.72158,0.72414,3,0,1.0315,3.0431,1.1678,0.047022,0.84078,0.000187,0.10419,20.691,3.9132
192,193,96.72,600.05,2.3583,114.57,7.4935,2.0834,54.572,310.02,1.2245,55.1,8.4593,2.1819,6.5974,6.6207,11,2,2.4555,2.2563,-0.0081091,1,33,61.551,280.13,10.063,51.811,10.621,2.4505,1.1339,1.1379,3,0,1.0598,1.999,0.45531,0.072462,0.85058,4.4367e-05,0.13409,10.99,2.7417
